ubpr_code,caption,category,derivation,inputs,validated,empirical_agreement_rate,notes
UBPRB714,Ret IO Strips Credit Card Receivables ($000),Off-Balance-Sheet,-,RCFDB714|RCONB714|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB715,Ret IO Strips Auto Loans ($000),Off-Balance-Sheet,-,RCFDB715|RCONB715|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB716,,,-,RCFDB716|RCONB716|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB717,,,-,RCFDB717|RCONB717|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB718,,,-,RCFDB718|RCONB718|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB719,Ret Cr Enh 1-4 Family Residential Loans ($000),Securitization,-,RCFDB719|RCONB719|UBPR9999|UBPRC393|UBPRC400|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB720,Ret Cr Enh Home Equity Lines ($000),Off-Balance-Sheet,-,RCFDB720|RCONB720|UBPR9999|UBPRC394|UBPRC401|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB721,Ret Cr Enh Credit Card Receivables ($000),Off-Balance-Sheet,-,RCFDB721|RCONB721|UBPR9999|UBPRC395|UBPRC402|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB722,Ret Cr Enh Auto Loans ($000),Off-Balance-Sheet,-,RCFDB722|RCONB722|UBPR9999|UBPRC396|UBPRC403|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB723,,,-,RCFDB723|RCONB723|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB724,,,-,RCFDB724|RCONB724|UBPR9999|UBPRC398|UBPRC405|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB725,,,-,RCFDB725|RCONB725|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB726,,,-,RCFDB726|RCONB726|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB727,,,-,RCFDB727|RCONB727|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB728,,,-,RCFDB728|RCONB728|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB729,,,-,RCFDB729|RCONB729|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB730,,,-,RCFDB730|RCONB730|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB731,,,-,RCFDB731|RCONB731|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB732,,,-,RCFDB732|RCONB732|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB733,"1-4 Family Residential Loans, $ 30-89 Days PD Sec",Securitization,-,RCFDB733|RCONB733|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB734,,,-,RCFDB734|RCONB734|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB735,,,-,RCFDB735|RCONB735|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB736,"Auto Loans, $ 30-89 Days PD Sec",Securitization,-,RCFDB736|RCONB736|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB737,,,-,RCFDB737|RCONB737|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB738,,,-,RCFDB738|RCONB738|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB739,,,-,RCFDB739|RCONB739|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB740,"1-4 Family Residential Loans, $ 90+ Days PD Sec",Securitization,-,RCFDB740|RCONB740|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB741,,,-,RCFDB741|RCONB741|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB742,,,-,RCFDB742|RCONB742|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB743,"Auto Loans, $ 90+ Days PD Sec",Securitization,-,RCFDB743|RCONB743|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB744,,,-,RCFDB744|RCONB744|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB745,,,-,RCFDB745|RCONB745|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB746,,,-,RCFDB746|RCONB746|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB761,,,-,RCFDB761|RCONB761|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB762,,,-,RCFDB762|RCONB762|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB763,,,-,RCFDB763|RCONB763|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB764,,,-,RCFDB764|RCONB764|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB765,,,-,RCFDB765|RCONB765|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB766,,,-,RCFDB766|RCONB766|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB767,,,-,RCFDB767|RCONB767|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB768,,,-,RCFDB768|RCONB768|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB769,,,-,RCFDB769|RCONB769|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB790,,,-,RCFDB790|RCONB790|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB791,,,-,RCFDB791|RCONB791|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB792,,,-,RCFDB792|RCONB792|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB793,,,-,RCFDB793|RCONB793|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB794,,,-,RCFDB794|RCONB794|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB795,,,-,RCFDB795|RCONB795|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB796,,,-,RCFDB796|RCONB796|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB797,,,-,RCFDB797|RCONB797|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB798,,,-,RCFDB798|RCONB798|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB799,,,-,RCFDB799|RCONB799|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB800,,,-,RCFDB800|RCONB800|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB801,,,-,RCFDB801|RCONB801|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB802,,,-,RCFDB802|RCONB802|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB803,,,-,RCFDB803|RCONB803|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB804,,,-,RCFDB804|RCONB804|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB805,,,-,RCFDB805|RCONB805|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB806,,,-,RCFDB806|RCONB806|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB807,,,-,RCFDB807|RCONB807|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB808,,,-,RCFDB808|RCONB808|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB809,,,-,RCFDB809|RCONB809|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB838,,,-,RCFDB838|RCONB838|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB841,,,-,RCFDB841|RCONB841|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB842,,,-,RCFDB842|RCONB842|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB845,,,-,RCFDB845|RCONB845|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB846,,,-,RCFDB846|RCONB846|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB849,,,-,RCFDB849|RCONB849|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB850,,,-,RCFDB850|RCONB850|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB853,,,-,RCFDB853|RCONB853|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB854,,,-,RCFDB854|RCONB854|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB857,,,-,RCFDB857|RCONB857|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB858,,,-,RCFDB858|RCONB858|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB861,,,-,RCFDB861|RCONB861|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB867,,,-,RCFDB867|RCONB867|UBPRC752,no,,taxonomy formula kind=conditional
UBPRB868,,,-,RCFDB868|RCONB868|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB869,,,-,RCFDB869|RCONB869|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB870,,,-,RCFDB870|RCONB870|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB871,,,-,RCFDB871|RCONB871|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB872,,,-,RCFDB872|RCONB872|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB873,,,-,RCFDB873|RCONB873|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB874,,,-,RCFDB874|RCONB874|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB875,,,-,RCFDB875|RCONB875|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB876,,,-,RCFDB876|RCONB876|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB877,,,-,RCFDB877|RCONB877|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB878,,,-,RCFDB878|RCONB878|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB879,,,-,RCFDB879|RCONB879|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB880,,,-,RCFDB880|RCONB880|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB881,,,-,RCFDB881|RCONB881|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB882,,,-,RCFDB882|RCONB882|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB883,,,-,RCFDB883|RCONB883|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB884,,,-,RCFDB884|RCONB884|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB885,,,-,RCFDB885|RCONB885|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB886,Inv Mgmt & Inv Advisory Agency Balance,Fiduciary,-,RCFDB886|RCFDJ253|RCONB886|RCONJ253|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB888,Inv Mgmt & Inv Advisory Agency Number,Fiduciary,-,RCFDB888|RCFDJ254|RCONB888|RCONJ254|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB890,,,-,RCFDB890|RCONB890|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB891,,,-,RCFDB891|RCONB891|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB892,,,-,RCFDB892|RCONB892|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB893,,,-,RCFDB893|RCONB893|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB894,,,-,RCFDB894|RCONB894|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB895,,,-,RCFDB895|RCONB895|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB896,,,-,RCFDB896|RCONB896|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB897,,,-,RCFDB897|RCONB897|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB898,Custody and Safekeeping Balance,Fiduciary,-,RCFDB898|RCONB898|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB899,Custody and Safekeeping Number,Fiduciary,-,RCFDB899|RCONB899|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB900,,,-,RCFNB900|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB902,,,-,RCFNB902|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB904,Personal Trust and Agency Income,Fiduciary,-,RIADB904|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB905,Employee Benefit DC Income,Fiduciary,-,RIADB905|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB906,Employee Benefit DB Income,Fiduciary,-,RIADB906|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB907,Other EB & Retirement-Related Income,Fiduciary,-,RIADB907|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB908,Inv Mgmt & Inv Advisory Agency Income,Fiduciary,-,RIADB908|RIADJ315|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB909,Custody and Safekeeping Income,Fiduciary,-,RIADB909|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB910,Other Related Services Income,Fiduciary,-,RIADB910|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB911,Intra-company Credits,Fiduciary,-,RIADB911|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB912,Fiduciary Income û Foreign,Fiduciary,-,RIADB912|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB927,Corporate and Muni Trusteeships (#),Fiduciary,-,RCFDB927|RCONB927|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB928,Corporate and Muni Trusteeships ($000),Fiduciary,-,RCFDB928|RCONB928|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB929,All Other Corporate (#),Fiduciary,-,RCFDB929|RCONB929|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB931,"Domestic Equity Funds, Number",Fiduciary,-,RCFDB931|RCONB931|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB932,Domestic Equity Fund Assets,Fiduciary,-,RCFDB932|RCONB932|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB933,"International/Global Equity Funds, Number",Fiduciary,-,RCFDB933|RCONB933|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB934,International/Global Equity Fund Assets,Fiduciary,-,RCFDB934|RCONB934|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB935,"Stock/Bond Blend Funds, Number",Fiduciary,-,RCFDB935|RCONB935|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB936,Stock/Bond Blend Fund Assets,Fiduciary,-,RCFDB936|RCONB936|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB937,"Taxable Bond Funds, Number",Fiduciary,-,RCFDB937|RCONB937|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB938,Taxable Bond Fund Assets,Fiduciary,-,RCFDB938|RCONB938|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB939,"Municipal Bond Funds, Number",Fiduciary,-,RCFDB939|RCONB939|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB940,Municipal Bond Fund Assets,Fiduciary,-,RCFDB940|RCONB940|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB941,"Short Term/Money Market Funds, Number",Fiduciary,-,RCFDB941|RCONB941|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB942,Short Term/Money Market Fund Assets,Fiduciary,-,RCFDB942|RCONB942|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB943,"Specialty/Other Funds, Number",Fiduciary,-,RCFDB943|RCONB943|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB944,Specialty/Other Fund Assets,Fiduciary,-,RCFDB944|RCONB944|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB945,"Total Trust Collective Funds, Number",Fiduciary,-,RCFDB945|RCONB945|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB946,Total Trust Collective Fund Assets,Fiduciary,-,RCFDB946|RCONB946|UBPR9999|UBPRB867|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB947,Personal Trust and Agency GR Loss on Mgd Accts,Fiduciary,-,RIADB947|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB948,Personal Trust and Agency GR Loss on Non-Mgd Accts,Fiduciary,-,RIADB948|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB949,,,-,RIADB949|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB950,EB & Retirement Related Trust & Agency GR Loss on Mgd Accts,Fiduciary,-,RIADB950|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB951,EB & Retirement Related Trust & Agency GR Loss on Non-Mgd Accts,Fiduciary,-,RIADB951|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB952,,,-,RIADB952|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB953,Inv Mgmt & Inv Advisory Agency GR Loss on Mgd Accts,Fiduciary,-,RIADB953|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB954,Inv Mgmt & Inv Advisory Agency GR Loss on Non-Mgd Accts,Fiduciary,-,RIADB954|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB955,,,-,RIADB955|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB956,Other Fiduciary GR Loss on Mgd Accts,Fiduciary,-,RIADB956|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB957,Other Fiduciary GR Loss on Non-Mgd Accts,Fiduciary,-,RIADB957|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB958,,,-,RIADB958|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB959,Total Gross Managed Losses,Fiduciary,-,RIADB959|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB960,Total Gross Non-Managed Losses,Fiduciary,-,RIADB960|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB961,,,-,RIADB961|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB987,Federal Funds Sold in Domestic Offices,Balance Sheet,-,RCONB987|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB989,Sec Purch Under Agreemt to Resell,Balance Sheet,-,RCFDB989|RCONB989|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB993,Federal Funds Purchased,Balance Sheet,-,RCONB993|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB995,Securities Sold Under Agreements to Repurchase,Balance Sheet,-,RCFDB995|RCONB995|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
