mnemonic,item_code,item_name,confidentiality,item_type,description
BHCQ,1724,ALL OTHER ASSETS,N,F,All deferred tax assets are reported in this item. Excludes all intercompany assets between the nonbank subsidiaries combined on this report (FR Y-11Q and FR Y-11AS) and the bank holding company parent(s) and between these nonbank subsidiaries and the subsidiary banks (whether directly or indirectly controlled) of the bank holding company. Such transactions are reported in items 1725; 1726 or 1793. The total amount of all other assets held by the respondent nonbank subsidiaries. Includes premise
BHCQ,1725,BALANCES DUE FROM BANK HOLDING COMPANY (PARENT COMPANIES ONLY); GROSS,N,F,Includes all balances (including loans and lease financing receivables) held by the nonbank subsidiary due from the bank holding company (parent companies only) on a gross basis. If the respondent bank holding company is a multi-tiered bank holding company; includes balances due from the direct and indirect parent companies at any level in the organization. All such balances due to the bank holding company (parent companies only) are excluded from this item and included in item 1781. COMPARABILI
BHCQ,1726,BALANCES DUE FROM SUBSIDIARY BANKS OF THE BANK HOLDING COMPANY; GROSS,N,F,Includes all balances; on a gross basis; held by the nonbank subsidiary due from direct or indirect banking subsidiaries of the respondent's bank holding company. All balances due to subsidiary banks of the respondent's bank holding company are excluded from this item and included in item 1782. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR Y-11 (BHCS) report. Prior to 12/31/02; reported on the Balance Sheet for the FR Y-11I (BHCC) report. Beginning 3/31/95; reported on 
BHCQ,1728,BORROWINGS WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (INCLUDING FEDERAL FUNDS PURCHASED),N,F,The total amount of all borrowings outstanding of the combined nonbank subsidiaries with an original maturity of one year or less; including federal funds purchased and those sold under repurchase agreements that had an original maturity of one year or less.
BHCQ,1729,BORROWINGS WITH A REMAINING MATURITY OF MORE THAN ONE YEAR (INCLUDING SUBORDINATED DEBT AND LIMITED-LIFE PREFERRED STOCK AND RELATED SURPLUS),N,F,Includes the total amount of all borrowings of the nonbank subsidiary with a remaining maturity of more than one year; including subordinated debt and limited-life preferred stock including related surplus. For the purposes of this item; remaining maturity is the amount of time remaining from the report date until final contractual maturity of a borrowing without regard to the borrowing's repayment schedule; if any. Borrowings may take the form of: (1) promissory notes; (2) perpetual debt securi
BHCQ,1781,BALANCES DUE TO BANK HOLDING COMPANY (PARENT COMPANIES ONLY); GROSS,N,F,Includes all balances held by the nonbank subsidiary due to the bank holding company (parent companies only) on a gross basis. If the respondent bank holding company is a multi-tiered bank holding company; includes balances due to the direct and indirect parent companies at any level in the organization. All such balances due from the bank holding company (parent companies only) are excluded from this item and included in item 1725. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M fo
BHCQ,1782,BALANCES DUE TO SUBSIDIARY BANKS OF THE BANK HOLDING COMPANY; GROSS,N,F,Includes all balances on a gross basis; held by the nonbank subsidiary due to banks that are controlled; directly or indirectly; by the respondent's bank holding company. All such balances due from subsidiary banks of the respondent's bank holding company are excluded from this item and included in item 1726. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR Y-11 (BHCS) report. Prior to 12/31/02; reported on the Balance Sheet for the FR Y-11I (BHCC) report. Beginning 3/31/9
BHCQ,1975,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES,N,F,Includes all loans; not secured primarily by real estate; to individuals for medical expenses; personal taxes; vacations; consolidation of personal (nonbusiness) debts; for the purchase of private passenger automobiles; household appliances; furniture; mobile homes; trailers; boats; etc.; and loans not secured primarily by real estate for the purpose of purchasing real estate that will be used as a residence of the borrower's family. Includes demand loans; installment loans; and single-payment t
BHCQ,2123,UNEARNED INCOME ON LOANS,N,F,Includes unearned income only to the extent that it is included in various loan items. For banks that report each loan line net of unearned income; this item will be zero. (Unearned income includes income received but not yet earned; such as prepaid interest and the unamortized portion of loan origination fees.) The amount is reported as an absolute value; and should not be enclosed in parentheses and a minus (-) sign is not to be used. Excludes unearned income on lease financing receivables. NO
BHCQ,2125,TOTAL LOANS AND LEASES; NET,N,F,The net total of 'Total Loans and Leases; Net of Unearned Income (2122)' less 'Allowance for Loan and Lease Losses (3123)' and 'Allocated Transfer Risk Reserve (3128)'. For the 'BHCP' series; includes the sum of 'Loans; Net of Unearned Income (0364)' and 'Lease Financing Receivables; Net of Unearned Income (2165)' minus 'Allowance For Loan and Lease Losses (3123)' and 'Allocated Transfer Risk Reserve (3128)'. For the 'FNBK' and 'SUBC' series; 'Total Loans and Leases; Net of Unearned Income (2122
BHCQ,2170,TOTAL ASSETS,N,F,The sum of all asset items. This item must equal 'Total Liabilities; Limited-Life Preferred Stock and Equity Capital (3300)'. FRBS - FASSETS COMPARABILITY: Beginning 12/31/04; reported on (SUIT) Surveillance Intercompany Transactions. Beginning 3/31/04; reported on Schedule HC for the SVGL report. Report total assets. Beginning 12/31/02; reported on the FR Y-9ES (ESOP) report. Report the sum of items C322; C331; C332; C333; C334; C335; C336; C337; C363; C009; and C338. Beginning 12/31/02; report
BHCQ,2200,TOTAL DEPOSITS,N,F,Includes the sum of 'Total Transaction Accounts (2215)'; plus 'Nontransaction Savings Deposits (2389)'; plus 'Total Time Deposits (2514))'. Total deposits as defined by the Federal Deposit Insurance Act are: (1) Unpaid balance of money or its equivalent received or held by a bank in the usual course of business and for which it has given or is obligated to give credit; either conditionally or unconditionally; to a commercial; checking; savings; time; or thrift account; or which is evidenced by i
BHCQ,2309,COMMERCIAL PAPER,N,F,The total amount outstanding of commercial paper issued by the reporting bank holding company to unrelated parties. (For the BHCQ and BHAS series; by the parent company to unrelated parties.) Commercial paper consists of short-term negotiable promissory notes issued in the United States by commercial businesses; including finance companies and banks. Also commercial paper matures in 270 days or less and is not collateralized. Excludes commercial paper held by related institutions (for the BHCS s
BHCQ,2800,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE,N,F,Includes all transactions involving acquisition of immediately available funds for one business day only; at a specified rate of interest. (One day transactions includes those made on Friday to mature on Monday and those made the day prior to a holiday to mature the day after the holiday.) Transactions may be secured or unsecured; or in form of a repurchase agreement; 'turnaround'; or 'buyback.' All continuing contracts; which are defined as those which remain in effect for more than one day but
BHCQ,2930,OTHER LIABILITIES; TOTAL,N,F,Includes the sum of 'Expenses Accrued and Unpaid (2933)'; 'Net Deferred Income Taxes (3049)'; 'Minority Interest in Consolidated Subsidiaries (3000)' and 'Other Liabilities (2938)'. For those banks operating branches in foreign countries and in insular possessions and dependencies of the U.S.; this item includes net amount 'due to' such branches if the outstanding balance with all foreign branches results in a net 'due to' amount. If the balance results in a net 'due from'; amount is shown in 'O
BHCQ,3123,ALLOWANCE FOR LOAN AND LEASE LOSSES,N,F,As of 12/31/2023; ASU 2016-13 'Measurement of Credit Losses on Financial Instruments;' was effective for all institutions. ALLOWANCE FOR LOAN AND LEASE LOSSES Includes the sum of 'Allowance for Loan and Lease Losses - Beginning Balance (3124)'; 'Recoveries in Allowance for Loan and Lease Losses (4605)'; 'Provision for Allowance for Loan and Lease Losses (4230)' and 'Adjustments (4815)' minus 'Charge-Offs in Allowance for Loan and Lease Losses (4635)'. Beginning 3/31/01; for series BHCK; report i
BHCQ,3163,GOODWILL,N,F,Includes the amount (book value) of unamortized goodwill. Represents the excess of the cost of a company over the sum of the fair values of the tangible assets and identifiable intangible assets acquired less the fair value of liabilities assumed in a business combination accounted for as a purchase. The amount of goodwill reported in this item should not be reduced by any negative goodwill. Any negative goodwill arising from a business combination accounted for as a purchase is reported in 'Oth
BHCQ,3164,MORTGAGE SERVICING ASSETS,N,F,Includes the carrying value of mortgage servicing assets; i.e.; the unamortized cost of acquiring contracts to service loans secured by real estate (as defined for Schedule RC-C or Schedule HC-B (BHCK); Part 1; item 1 (1410); in the Glossary entry for 'Loans secured by real estate') that have been securitized or are owned by another party; net of any related valuation allowances. Excludes servicing assets resulting from contracts to service financial assets other than loans secured by real estat
BHCQ,3165,OTHER IDENTIFIABLE INTANGIBLE ASSETS,N,F,Includes the unamortized amount of other specifically identifiable intangible assets such as purchased credit card relationships; core deposit intangibles; favorable leasehold rights; and organization costs. Also includes servicing assets other than mortgage servicing assets. Prior to 3/31/95; reported on the Balance Sheet for the FR Y-11Q (BHCQ) report. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR Y-11 (BHCS) report. NOTE: Beginning 3/31/01; for series RCFD and RCON; 
