old_code,decision,new_code,confidence,applied,reason,source
BHCLF752,REMOVED,,high,no,'BHCL' invalid prefix; F752 absent from MDRM. HC-Q recurring grid has no mortgage-servicing-assets-by-level line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF755,REMOVED,,high,no,'BHCL' invalid prefix; F755 absent from MDRM. No HC-Q MSA-by-level line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF756,REMOVED,,high,no,"'BHCL' invalid prefix; F756 absent from MDRM. HC-Q does not collect Level-3 rollforward transfers-in (a GAAP footnote, not a regulatory line). Fabricated. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF757,REMOVED,,high,no,'BHCL' invalid prefix; F757 absent from MDRM. HC-Q does not collect Level-3 rollforward transfers-out. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCM2200,DISCONTINUED,,high,yes,"BHCM2200 does not exist (BHCM = trading-assets-in-domestic-offices prefix). Item 2200 TOTAL DEPOSITS exists only for parent-only/other forms (BHCP2200 FR Y-9LP, FFIEC/FR 2900 family) - none is the consolidated 'HC' reference. On FR Y-9C Schedule HC, total deposits is a caption (BHDM6631/6636 domestic + BHFN6631/6636 foreign) with no atomic '2200' code. No consolidated successor.; v7.0: applied repo-wide",FR_Y14A_SCHEDULES.csv
BHCM6631,FIX,BHDM6631,high,yes,Item 13.a.(1) domestic noninterest deposits; BHDM6631='DEPOSITS: NONINTEREST-BEARING' (FR Y-9C). BHCM prefix invalid; domestic=BHDM.,HC_BALANCE_SHEET.csv
BHCM6636,FIX,BHDM6636,high,yes,"Item 13.a.(2) domestic interest-bearing deposits; BHDM6636 (FR Y-9C, interest-bearing deposits in domestic offices). BHCM prefix invalid; domestic=BHDM.",HC_BALANCE_SHEET.csv
BHCT0081,FIX,BHCK0010,high,yes,Item 1 total; BHCK0010='CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS' (FR Y-9C). Old code used 0081 (the 1.a subitem) with non-existent BHCT prefix.,HC_BALANCE_SHEET.csv
BHCT0211,FIX,BHCK0211,high,yes,"Row 50 RC-B item 1, U.S. Treasury securities HTM, FR Y-9C (HC-B) equivalent. BHCT0211 does not exist in MDRM. The consolidated Y-9C mnemonic for this item is BHCK; BHCK0211 = 'AMORTIZED COST OF HELD-TO-MATURITY U.S. TREASURY SECURITIES' (FR Y-9C, 1994-03-31 to open). Scope (consolidated HTM Treasuries) matches.",CALL_REPORT_RC_SCHEDULES.csv
BHCT0213,FIX,BHCK0213,high,yes,"Row 51 RC-B HTM, FR Y-9C equivalent of RCFD0213. BHCT0213 does not exist; BHCK0213 = 'FAIR VALUE OF HELD-TO-MATURITY U.S. TREASURY SECURITIES' (FR Y-9C, 1994-03-31 to open). Note: code 0213 is fair-value-of-HTM-Treasury (the CSV line_item label 'U.S. Government agency' is itself imprecise), but the correct valid mnemonic for the flagged code is BHCK0213.",CALL_REPORT_RC_SCHEDULES.csv
BHCT0395,FIX,BHCK0081,high,yes,Item 1.a; BHCK0081='NONINTEREST-BEARING BALANCES AND CURRENCY AND COIN' (FR Y-9C). Old 0395 is interest-bearing (wrong concept) plus invalid BHCT prefix.,HC_BALANCE_SHEET.csv
BHCT0397,FIX,BHCK0395,med,yes,Item 1.b interest-bearing balances; BHCK0395='INTEREST-BEARING BALANCES IN U.S. OFFICES' is the FR Y-9C HC 1.b series. No BHCK0071 exists; 0397 is foreign-only.,HC_BALANCE_SHEET.csv
BHCT0416,FIX,BHCK0416,high,yes,"Row M1 'Pledged securities', AFS columns. BHCK0416 = 'PLEDGED SECURITIES' (FR Y-9C, active 1986-06-30 to open). Pledged securities is reported as a single consolidated line; BHCT0416 is just the wrong prefix.",HC_B_SECURITIES.csv
BHCT0417,FIX,BHCK0416,medium,yes,"Row M1 'Pledged securities', HTM columns. FR Y-9C reports pledged securities as ONE consolidated value (BHCK0416); there is no AFS/HTM split and no BHCK0417 exists in the MDRM authority. The HTM-column cells correctly reference the same single pledged-securities code, BHCK0416.",HC_B_SECURITIES.csv
BHCT1410,FIX,BHCK1410,high,yes,"row2 mdrm_total, item 1 'Loans secured by real estate'. Consolidated/total prefix is BHCK. BHCK1410 'LOANS SECURED BY REAL ESTATE' is active (end 9999) and an exact concept match.",HC_C_LOANS.csv
BHCT1415,FIX,BHCK1415,med,yes,"row3 mdrm_total, item 1.a 'Construction and land development'. Consolidated code BHCK1415 'CONSTRUCTION AND LAND DEVELOPMENT LOANS' exists (exact concept). Note: discontinued 1991-12-31 (post-2007 the line is split into F158/F159 with no consolidated subtotal), but it is the canonical existing concept code; the unflagged domestic cell uses the same family.",HC_C_LOANS.csv
BHCT1420,FIX,BHCK1420,med,yes,"row6 mdrm_total, item 1.b 'Secured by farmland'. Consolidated code BHCK1420 'REAL ESTATE LOANS SECURED BY FARMLAND' exists (exact concept). Discontinued 1991-12-31 (current farmland detail is reported domestic-office BHDM1420), but BHCK1420 is the existing total-scope concept code.",HC_C_LOANS.csv
BHCT1460,FIX,BHCK1460,med,yes,"row11 mdrm_total, item 1.e 'Secured by multifamily (5+ units)'. BHCK1460 'REAL ESTATE LOANS SECURED BY MULTI-FAMILY (5 OR MORE) RESIDENTIAL PROPERTIES' exists (exact concept). Discontinued 1991 (current detail is domestic BHDM1460), but correct total-scope concept code.",HC_C_LOANS.csv
BHCT1480,FIX,BHCK1480,med,yes,"row14 mdrm_total, item 1.f 'Secured by nonfarm nonresidential'. BHCK1480 'REAL ESTATE LOANS SECURED BY NONFARM NONRESIDENTIAL PROPERTIES' exists (exact concept). Discontinued 1991 (post-2007 split into F160/F161), but correct total-scope concept code.",HC_C_LOANS.csv
BHCT1563,FIX,BHCK1563,med,yes,"row36 mdrm_total, item 8 'Other loans'. BHCK1563 'OTHER LOANS' exists (exact concept) and matches the unflagged domestic cell. Discontinued 2000-12-31 (later vintage BHCK2011 'OTHER LOANS' also discontinued 2010), but BHCK1563 is the consistent existing concept code for this line.",HC_C_LOANS.csv
BHCT1709,DISCONTINUED,,med,no,"row35 mdrm_total, item 7 'Obligations of states and political subdivisions'. This loan item exists only as a Call-Report code (RCFD/RCON 2107 'OBLIGATIONS (OTHER THAN SECURITIES AND LEASES) OF STATES AND POLITICAL SUBDIVISIONS'); there is NO consolidated BHCK balance code. NOTE: BHCK1709 (the CSV's base) is 'AMORTIZED COST OF OTHER HELD-TO-MATURITY PASS-THROUGH SECURITIES', unrelated. No BHCK code exists for muni loans.",HC_C_LOANS.csv
BHCT1766,FIX,BHCK1766,high,yes,"row22 mdrm_total, item 4 'Commercial and industrial loans'. BHCK1766 'COMMERCIAL AND INDUSTRIAL LOANS' is active (end 9999), exact concept match.",HC_C_LOANS.csv
BHCT1771,DISCONTINUED,,high,no,No single MDRM code denotes combined (HTM+AFS) total amortized cost of debt securities. Item 1771 (BHCK1771) is HTM *fair value* total (wrong measure); BHCK1772 is AFS-only amortized; BHCK8553 (HTM amortized total) discontinued 2000-12-31. BHCT1771 placed inconsistently in both amortized-cost and fair-value columns. No defensible single successor.,HC_B_SECURITIES.csv
BHCT1772,FIX,BHCK1772,high,yes,"Row 8 'Total', mdrm_afs_amortized_cost column. BHCK1772 = 'TOTAL AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES' (FR Y-9C, active 2001-03-31 to open). Exact security-type x measure match (total AFS amortized cost). BHCT-prefix variant is not a valid current mnemonic; BHCK is the consolidated prefix.",HC_B_SECURITIES.csv
BHCT2123,FIX,BHCK2123,high,yes,"row42 mdrm_total, item 10 'LESS: Unearned income on loans'. BHCK2123 'UNEARNED INCOME ON LOANS' is active (end 9999), exact concept match.",HC_C_LOANS.csv
BHCT2130,FIX,BHCK2130,high,yes,Item 8; BHCK2130='INVESTMENTS AND UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES' (FR Y-9C). Prefix-only fix.,HC_BALANCE_SHEET.csv
BHCT2145,FIX,BHCK2145,high,yes,Item 6; BHCK2145='PREMISES AND FIXED ASSETS (INCLUDING CAPITALIZED LEASES)' (FR Y-9C). Prefix-only fix.,HC_BALANCE_SHEET.csv
BHCT2148,FIX,BHCK2148,high,yes,"Panel-prefix fix. BHCT2148 not in MDRM; BHCK2148 = 'NET DEFERRED TAX ASSETS' (FR Y-9C, active). Exact concept match.",HC_F_OTHER_ASSETS.csv
BHCT2200,DISCONTINUED,,high,yes,No consolidated BHC total-deposits code exists; item 2200 'TOTAL DEPOSITS' is Call/parent-only (no BHCK/BHDM/BHFN 2200). FR Y-9C line 13 is a caption = 13.a + 13.b with no atomic MDRM code. No consolidated successor.; v7.0: applied repo-wide,HC_BALANCE_SHEET.csv
BHCT2930,FIX,BHCK2750,high,yes,Item 20; FR Y-9C other liabilities = BHCK2750='OTHER LIABILITIES'. 2930 is the Call code with no BHCK variant.,HC_BALANCE_SHEET.csv
BHCT2948,FIX,BHCK2948,high,yes,Item 21; BHCK2948='TOTAL LIABILITIES AND MINORITY INTEREST' (FR Y-9C total-liabilities line). Prefix-only fix.,HC_BALANCE_SHEET.csv
BHCT3049,FIX,BHCK3049,high,yes,"Prefix error: BHCT3049 is not in MDRM. The consolidated FR Y-9C code for 'Net deferred tax liabilities' is BHCK3049 (FR Y-9C, active 12/31/9999, exact name match).",HC_G_OTHER_LIABILITIES.csv
BHCT3163,FIX,BHCK3163,high,yes,Item 10.a; BHCK3163='GOODWILL' (FR Y-9C). Prefix-only fix.,HC_BALANCE_SHEET.csv
BHCT3200,FIX,BHCK4062,high,yes,Item 19; FR Y-9C subordinated notes = BHCK4062='SUBORDINATED NOTES AND DEBENTURES (INCLUDES LIMITED-LIFE PREFERRED STOCK)'. 3200 is the Call code with no BHCK variant.,HC_BALANCE_SHEET.csv
BHCT3230,FIX,BHCK3230,high,yes,Item 24; BHCK3230='COMMON STOCK' (FR Y-9C). Prefix-only fix.,HC_BALANCE_SHEET.csv
BHCT3300,FIX,BHCK3300,high,yes,Item 29 grand total; BHCK3300='TOTAL LIABILITIES; LIMITED-LIFE PREFERRED STOCK; AND EQUITY CAPITAL' (FR Y-9C). Prefix-only fix.,HC_BALANCE_SHEET.csv
BHCT3546,FIX,BHDM3545,high,yes,"Item 5.a trading assets in domestic offices; BHDM3545='TRADING ASSETS; TOTAL' (domestic, FR Y-9C) matches call RCON3545. Old 3546='LIABILITY FOR SHORT POSITIONS' (wrong concept).",HC_BALANCE_SHEET.csv
BHCT3632,FIX,BHCK3247,high,yes,Item 26 retained earnings; FR Y-9C = BHCK3247='UNDIVIDED PROFITS AND CAPITAL RESERVES (RETAINED EARNINGS)'. BHCK3632 does not exist (3632 is the Call code).,HC_BALANCE_SHEET.csv
BHCT3838,FIX,BHCK3283,high,yes,Item 23; FR Y-9C perpetual preferred = BHCK3283='PERPETUAL PREFERRED STOCK (INCLUDING RELATED SURPLUS)'. BHCK3838 does not exist (3838 is Call-only).,HC_BALANCE_SHEET.csv
BHCT3839,FIX,BHCK3240,high,yes,Item 25; FR Y-9C surplus = BHCK3240='SURPLUS'. BHCK3839 does not exist (3839 is the Call surplus code).,HC_BALANCE_SHEET.csv
BHCT4073,FIX,BHCK4073,high,yes,"Row12 mdrm_code (FR Y-9C) 'Interest expense/total'. BHCT4073 not in MDRM; BHCK4073 = 'TOTAL INTEREST EXPENSE', FR Y-9C, active. Exact concept match.",HI_INCOME_STATEMENT.csv
BHCT4074,FIX,BHCK4074,high,yes,"cross_form_reference cell 'HI (BHCT4074)' points to FR Y-9C Schedule HI Net Interest Income. BHCT4074 does not exist in MDRM (BHCT is the HC-R risk-weighted total-column prefix, no item 4074). Canonical FR Y-9C Schedule HI code is BHCK4074 = NET INTEREST INCOME (FORM=FR Y-9C, active 6/30/1981-present); matches the row item exactly.",FR_Y14A_SCHEDULES.csv
BHCT4079,FIX,BHCK4079,high,yes,cross_form_reference 'HI (BHCT4079)' for Noninterest Income. BHCT4079 not in MDRM. BHCK4079 = TOTAL NONINTEREST INCOME (FORM=FR Y-9C) is the correct Schedule HI consolidated code and matches the row item.,FR_Y14A_SCHEDULES.csv
BHCT4093,FIX,BHCK4093,high,yes,cross_form_reference 'HI (BHCT4093)' for Noninterest Expense. BHCT4093 not in MDRM. BHCK4093 = TOTAL NONINTEREST EXPENSE (FORM=FR Y-9C) is the correct Schedule HI consolidated code and matches the row item.,FR_Y14A_SCHEDULES.csv
BHCT4107,FIX,BHCK4107,high,yes,"Row2 mdrm_code (FR Y-9C) 'Interest income/total'. BHCT4107 not in MDRM; BHCK4107 = 'TOTAL INTEREST INCOME', FR Y-9C, active (6/1981-present). Exact concept match.",HI_INCOME_STATEMENT.csv
BHCT4301,FIX,BHCK4301,high,yes,"Row39 mdrm_code (FR Y-9C) 'Income before taxes'. BHCT4301 not in MDRM; BHCK4301 = 'INCOME (LOSS) BEFORE APPLICABLE INCOME TAXES AND DISCONTINUED OPERATIONS', FR Y-9C, active. Exact concept match.",HI_INCOME_STATEMENT.csv
BHCT4302,FIX,BHCK4302,high,yes,"Row40 mdrm_code (FR Y-9C) 'Income tax expense'. BHCT4302 not in MDRM; BHCK4302 = 'APPLICABLE INCOME TAXES', FR Y-9C, active. Exact concept match.",HI_INCOME_STATEMENT.csv
BHCT4303,FIX,BHCK4300,high,yes,"Row41 mdrm_code 'Income before extraordinary items' (item 10). 4303 not in MDRM (only unrelated SVGL). Reconciliation 'Item 8 minus Item 9' (= 4301-4302) exactly matches BHCK4300 = 'INCOME (LOSS) BEFORE DISCONTINUED OPERATIONS' (FR Y-9C, active), the modern successor line after extraordinary items were eliminated from US GAAP.",HI_INCOME_STATEMENT.csv
BHCT4433,DISCONTINUED,,high,yes,"BHCT4433 not in MDRM (4433 exists only as unrelated SVGL). 'Net interest income after provision' is a DERIVED subtotal (NII minus provision = item 3 minus item 4); FR Y-9C/Call Report have no dedicated MDRM line. Should be computed, not coded. No successor.; v7.0: applied repo-wide (NII-after-provision is computed; item 4433 exists only as 1980s thrift SVGL code)",HI_INCOME_STATEMENT.csv
BHCT5367,DISCONTINUED,,high,no,"Item 1.d 'Secured by 1-4 family residential - closed end' is a subtotal (first liens + junior liens). No single consolidated MDRM balance code exists for the closed-end parent; it is reported only as components (BHCK5367 first-liens + BHCK5368 junior-liens). BHCK5367 alone is first-liens only, so it would not represent the parent. No consolidated successor.",HC_C_LOANS.csv
BHCT8434,FIX,BHCK8434,high,yes,Item 27.a AOCI on AFS; BHCK8434='NET UNREALIZED HOLDING GAINS (LOSSES) ON AVAILABLE-FOR-SALE SECURITIES' (FR Y-9C). Prefix-only fix.,HC_BALANCE_SHEET.csv
BHCT8641,DISCONTINUED,,high,yes,No consolidated BHC total-securities code exists; item 8641 'TOTAL SECURITIES' is Call-only (RCFD/RCON 8641; no BHCK/BHCT/BHDM 8641). FR Y-9C line 2 is a caption = 2.a + 2.b + 2.c with no atomic MDRM code. No consolidated successor.; v7.0: applied repo-wide,HC_BALANCE_SHEET.csv
BHCTB529,FIX,BHCKB529,high,yes,Item 4.d; BHCKB529='LOANS AND LEASES; NET OF UNEARNED INCOME AND ALLOWANCE' (FR Y-9C). Prefix-only fix.,HC_BALANCE_SHEET.csv
BHCTB530,FIX,BHCKB530,high,yes,Item 27; BHCKB530='ACCUMULATED OTHER COMPREHENSIVE INCOME' (FR Y-9C). Prefix-only fix.,HC_BALANCE_SHEET.csv
BHCTB541,FIX,BHCK2165,high,yes,"row39 mdrm_total, item 9 'Lease financing receivables'. BHCK2165 'LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME)' is active (end 9999), exact concept. NOTE: B541 in MDRM is 'RECOURSE AND DIRECT CREDIT SUBSTITUTES...', unrelated; the CSV's B541 was wrong.",HC_C_LOANS.csv
BHCTB556,FIX,BHCKB556,high,yes,"Panel-prefix fix. BHCTB556 not in MDRM; BHCKB556 = 'ACCRUED INTEREST RECEIVABLE' (FR Y-9C, 2001-03-31 to open). Exact concept match for HC-F item 'Accrued interest receivable'.",HC_F_OTHER_ASSETS.csv
BHCTB557,FIX,BHCK2168,high,yes,"B557 is the wrong concept ('ALLOWANCE FOR CREDIT LOSSES ON OFF-BALANCE SHEET CREDIT EXPOSURES'). HC-F residual 'All other assets' line is BHCK2168 = 'OTHER ASSETS' (FR Y-9C, 2001-03-31 to open), distinct from the schedule total BHCK2160. Concept match for the residual all-other-assets item.",HC_F_OTHER_ASSETS.csv
BHCTB558,REMOVED,,high,no,"BHCTB558 not in MDRM (item B558 = 'U.S. Treasury & U.S. govt agency obligations (excl MBS)', unrelated to accrued expenses). FR Y-9C has no consolidated BHCK code for 'Other expenses accrued and unpaid'; the concept is Call-only (RCON3646) and is not broken out on the consolidated Y-9C. Fabricated HC-G line. No successor.",HC_G_OTHER_LIABILITIES.csv
BHCTB560,REMOVED,,high,no,"BHCTB560 not in MDRM (item B560 = 'All other securities', unrelated). FR Y-9C has no consolidated BHCK code for a residual 'All other liabilities' line (the consolidated Y-9C reports only the total 'Other liabilities' = BHCK2750). Fabricated residual line. No successor.",HC_G_OTHER_LIABILITIES.csv
BHCTB985,FIX,BHCKB993,med,yes,Item 14.a federal funds purchased; BHCKB993='FEDERAL FUNDS PURCHASED IN DOMESTIC OFFICES' (FR Y-9C). Old B985='OTHER EARNING ASSETS' (wrong concept). Alt generic BHCK0278.,HC_BALANCE_SHEET.csv
BHCTB987,FIX,BHCKC225,med,yes,Item 3 combined parent; BHCKC225='FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL' (FR Y-9C). Old B987 is fed funds sold only (the 3.a item). Alt: BHCK1350 (legacy combined).,HC_BALANCE_SHEET.csv
BHCTB989,FIX,BHCKB987,med,yes,Item 3.a federal funds sold; BHCKB987='FEDERAL FUNDS SOLD' (FR Y-9C). Old B989 is securities-purchased-resale (wrong concept). Form reports this in domestic offices (BHDMB987); BHCK chosen to match consolidated column.,HC_BALANCE_SHEET.csv
BHCTB993,FIX,BHCK2800,high,yes,"Item 14 combined; BHCK2800='FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE' (FR Y-9C, the actual line-14 code). Old B993 is fed-funds-purchased only.",HC_BALANCE_SHEET.csv
BHCTB994,FIX,BHCKB995,high,yes,Item 14.b; BHCKB995='SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE' (FR Y-9C). Old B994 is an insurance item (wrong concept).,HC_BALANCE_SHEET.csv
BHCTB995,FIX,BHCKB989,high,yes,"Item 3.b; BHCKB989='SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL' (FR Y-9C). Old B995 is securities-sold-repurchase (a liability, wrong concept).",HC_BALANCE_SHEET.csv
BHCTC236,FIX,BHCK5367,med,yes,"row9 mdrm_total, item 1.d.(1) 'First liens' (closed-end 1-4 family). BHCK5367 'ALL OTHER LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY FIRST LIENS' is the consolidated first-lien balance code. NOTE the old code BHCKC236 / candidate C236 is the PAST-DUE 30-89 day delinquency code, not the outstanding balance. BHCK5367 discontinued 1991 (current outstanding detail is BHDM5367), but is the correct total-scope concept code.",HC_C_LOANS.csv
BHCTC238,FIX,BHCK5368,med,yes,"row10 mdrm_total, item 1.d.(2) 'Junior liens' (closed-end 1-4 family). BHCK5368 'ALL OTHER LOANS SECURED BY 1-4 FAMILY...JUNIOR LIENS' is the consolidated junior-lien balance code. C238 is the PAST-DUE delinquency code, not the balance. Discontinued 1991 (current is BHDM5368), but correct total-scope concept code.",HC_C_LOANS.csv
BHCTC752,FIX,BHCK0426,med,yes,"Item 10.b other intangibles; BHCK0426='OTHER IDENTIFIABLE INTANGIBLE ASSETS' (FR Y-9C). No BHCKC752 exists (C752 is Call-only). Alt: BHCKJF76 ('All other intangible assets', post-2018).",HC_BALANCE_SHEET.csv
BHCTF160,FIX,BHCKF160,high,yes,"row15 mdrm_total, item 1.f.(1) 'Owner-occupied'. BHCKF160 'LOANS SECURED BY OWNER OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES' is active (end 9999), exact concept match.",HC_C_LOANS.csv
BHCTF162,FIX,BHCKF161,high,yes,"row16 mdrm_total, item 1.f.(2) 'Other (non-owner occupied)'. Correct code is BHCKF161 'LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES' (active). NOTE: F162 in MDRM is 'LEASES TO INDIVIDUALS (CONSUMER LEASES)', an unrelated concept; the CSV's F162 was wrong.",HC_C_LOANS.csv
BHCTF165,FIX,BHCKF163,high,yes,"row41 mdrm_total, item 9.b 'All other leases'. BHCKF163 'ALL OTHER LEASE FINANCING RECEIVABLES' is active (end 9999), exact concept. NOTE: F165 in MDRM is 'COMMERCIAL REAL ESTATE; OTHER CONSTRUCTION LOAN AND LAND DEVELOPMENT LOAN COMMITMENTS', unrelated; CSV's F165 was wrong.",HC_C_LOANS.csv
BHCTJJ32,FIX,BHCKJA22,high,yes,"Item 2.c; correct code is BHCKJA22='Equity securities with readily determinable fair values not held for trading' (FR Y-9C). JJ32 is a different concept ('allowances for credit losses on purchased credit-deteriorated assets'), so prefix-only fix would be wrong.",HC_BALANCE_SHEET.csv
BHCTJJ34,FIX,BHCKJJ34,high,yes,"Row 53 RC-B M2 Total HTM securities, FR Y-9C equivalent of RCFDJJ34. BHCTJJ34 does not exist; BHCKJJ34 = 'Held to maturity securities (ASU 2016-13 adoption)' (FR Y-9C, 2019-03-31 to open). Consolidated HTM total scope matches.",CALL_REPORT_RC_SCHEDULES.csv
