old_code,decision,new_code,confidence,applied,reason,source
BHCK4163,REMOVED,,medium,yes,"BHCK4163 absent (item 4163 exists only as SVGL interest-rate-paid-on-savings); context-checked target BHCK5416 is ALSO absent (item 5416 net-gains-on-loan-sales is Call RIAD5416 only, no consolidated BHCK); concept has no FR Y-9C BHCK code so removed rather than mapped; DISCREPANCY: job list suggested FIX BHCK5416 but that code does not exist in MDRM; v7.0: applied repo-wide",HI_INCOME_STATEMENT.csv
RIAD4397,FIX,RIAD4200,high,yes,RIAD4397 absent (item 4397 exists only as BHCK 'INTEREST ON SUBORDINATED NOTES AND DEBENTURES...'); Call subordinated-debt interest = RIAD4200 'INTEREST ON NOTES AND DEBENTURES SUBORDINATED TO DEPOSITS'; v7.0: applied repo-wide,CALL_REPORT_RI_GUIDE.md
RIAD8560,FIX,RIADB492,high,yes,RIAD8560 absent (item 8560 exists only as BHCK 'NET GAINS ON SALES OF LOANS'); per net-servicing context the Call code is RIADB492 'NET SERVICING FEES'; v7.0: applied repo-wide,CALL_REPORT_RI_GUIDE.md
RIADH347,FIX,RIADC216,high,yes,"RIADH347 absent (item H347 exists only as CTRD/FR Y-14Q worksheet); goodwill impairment losses = RIADC216 'GOODWILL IMPAIRMENT LOSSES' (FFIEC, 2002+); v7.0: applied repo-wide",CALL_REPORT_RI_GUIDE.md
BHCKH347,FIX,BHCKC216,high,yes,BHCKH347 absent (item H347 only CTRD/FR Y-14Q); FR Y-9C goodwill impairment = BHCKC216 'GOODWILL IMPAIRMENT LOSSES' (2002+); v7.0: applied repo-wide,HI_INCOME_STATEMENT.csv
RIADHT71,FIX,RIAD8759,high,yes,"RIADHT71 absent (item HT71 exists only as RCON 'Total loans held for trading'); per equity-exposure trading-revenue context = RIAD8759 'EQUITY SECURITY OR INDEX EXPOSURES' (FFIEC, 1995+); v7.0: applied repo-wide",CALL_REPORT_RI_GUIDE.md
RIADHT72,FIX,RIAD8760,high,yes,"RIADHT72 absent (item HT72 exists only as RCON unused-commitments); per commodity-exposure trading-revenue context = RIAD8760 'COMMODITY AND OTHER EXPOSURES' (FFIEC, 1995+); v7.0: applied repo-wide",CALL_REPORT_RI_GUIDE.md
RIADJ473,REMOVED,,high,yes,"RIADJ473 absent (item J473 exists as RCON/SVGL time-deposits, not RIAD); deposit-interest split re-expressed via RIAD4508/4509/A517/A518; fabricated code removed; v7.0: applied repo-wide",CALL_REPORT_RI_GUIDE.md
RIADJ474,REMOVED,,high,yes,"RIADJ474 absent (item J474 exists as RCON/BHCB/BHOD/SVGL time-deposits, not RIAD); deposit-interest split re-expressed via RIAD4508/4509/A517/A518; fabricated code removed; v7.0: applied repo-wide",CALL_REPORT_RI_GUIDE.md
RIADJ475,REMOVED,,high,yes,"RIADJ475 absent (item J475 exists only as SVGL AFS-securities-FV, not RIAD); deposit-interest split re-expressed via RIAD4508/4509/A517/A518; fabricated code removed; v7.0: applied repo-wide",CALL_REPORT_RI_GUIDE.md
BHCT4300,FIX,BHCK4300,high,yes,BHCT4300 absent (item 4300 carried by BHCK not BHCT); income-before-discontinued-operations = BHCK4300 'INCOME (LOSS) BEFORE DISCONTINUED OPERATIONS' (FR Y-9C); v7.0: applied repo-wide,HI_INCOME_STATEMENT.csv
BHCT4310,REMOVED,,high,yes,BHCT4310 absent; item 4310 'EXTRAORDINARY ITEMS...GROSS OF INCOME TAXES' exists only as CASI/CBPI/CPSI/RIAD - no BHCK/BHCT on FR Y-9C (the net-of-tax line BHCK4320 is used instead); fabricated row removed; v7.0: applied repo-wide,HI_INCOME_STATEMENT.csv
BHCT4320,FIX,BHCK4320,high,yes,"BHCT4320 absent (item 4320 carried by BHCK/BHBC not BHCT); extraordinary-items-net-of-tax = BHCK4320 'EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS; NET OF INCOME TAXES' (FR Y-9C, 1981-2016); v7.0: applied repo-wide",HI_INCOME_STATEMENT.csv
RCFN2203,REMOVED,,high,yes,RCFN2203 absent; item 2203 exists only as RCON (transaction accounts - deposits of states/political subdivisions); foreign RC Part II rebuilt with RCFN2241/2242/6631/6636/2200; fabricated foreign code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCFN2207,REMOVED,,high,yes,RCFN2207 absent; item 2207 exists only as RCON (transaction accounts - deposits of other depository institutions); foreign RC Part II rebuilt with RCFN2241/2242/6631/6636/2200; fabricated foreign code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCFNB552,REMOVED,,high,yes,RCFNB552 absent; item B552 exists only as RCON (total nontransaction accounts of commercial banks); foreign RC Part II rebuilt with RCFN2241/2242/6631/6636/2200; fabricated foreign code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCONHK20,FIX,RCONHK17,high,yes,"RCONHK20 absent (item HK20 not in MDRM under any mnemonic); time-deposits-over-250000 = RCONHK17 'LIABILITIES; NONTRANSACTION ACCOUNTS; TIME DEPOSITS OF MORE THAN 250000' (FFIEC, 2017+); v7.0: applied repo-wide",CALL_REPORT_RC_E_DEPOSITS_GUIDE.md
RCONHK04,FIX,RCON2365,high,yes,"RCONHK04 absent (item HK04 exists as BHCK/RIAD interest-expense, not RCON); per total-brokered-deposits context = RCON2365 'TOTAL BROKERED DEPOSITS' (FFIEC); v7.0: applied repo-wide",CALL_REPORT_RC_E_DEPOSITS_GUIDE.md
RCONLB73,FIX,RCONJH83,high,yes,"RCONLB73 absent (item LB73 not in MDRM under any mnemonic); total reciprocal deposits = RCONJH83 'Total reciprocal deposits' (FFIEC, 2018+); v7.0: applied repo-wide",CALL_REPORT_RC_E_DEPOSITS_GUIDE.md
RCFDC236,FIX,RCFD5367,high,yes,"RCFDC236 absent (item C236 closed-end 1-4 family first-lien exists as BHCK/RCON not RCFD); consolidated first-lien 1-4 family = RCFD5367 'ALL OTHER LOANS SECURED BY 1-4 FAMILY...FIRST LIENS' (FFIEC 031, 2013+); v7.0: applied repo-wide",CALL_REPORT_RC_C_GUIDE.md
RCFDC238,FIX,RCFD5368,high,yes,"RCFDC238 absent (item C238 closed-end 1-4 family junior-lien exists as BHCK/RCON not RCFD); consolidated junior-lien 1-4 family = RCFD5368 'ALL OTHER LOANS SECURED BY 1-4 FAMILY...JUNIOR LIENS' (FFIEC 031, 2013+); v7.0: applied repo-wide",CALL_REPORT_RC_C_GUIDE.md
RCONB540,FIX,RCONK207,high,yes,"RCONB540 absent (item B540 exists only as CUSA/NCUA electronic-financial-services); other consumer loans = RCONK207 'OTHER CONSUMER LOANS TO INDIVIDUALS...' (FFIEC, 2011+); v7.0: applied repo-wide",CALL_REPORT_RC_C_GUIDE.md
RCFN1296,FIX,RCFD2081,high,yes,RCFN1296 absent (item 1296 exists only as BHCK 'LOANS TO FOREIGN BANKS'); loans to foreign governments/official institutions = RCFD2081 'LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS' (FFIEC 031); v7.0: applied repo-wide,CALL_REPORT_RC_C_GUIDE.md
RCON0395,FIX,RCON0081,high,yes,RCON0395 absent (item 0395 exists only as BHCK 'INTEREST-BEARING BALANCES IN U.S. OFFICES'); Call noninterest-bearing balances = RCON0081 'NONINTEREST-BEARING BALANCES AND CURRENCY AND COIN' (FFIEC); v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCON0397,FIX,RCON0071,high,yes,RCON0397 absent (item 0397 exists only as BHCK/SCR 'INTEREST-BEARING BALANCES IN FOREIGN OFFICES'); Call interest-bearing balances = RCON0071 'INTEREST-BEARING BALANCES' (FFIEC); v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
BHCT3531,FIX,BHCK3531,high,yes,"BHCT3531 absent (item 3531 carried by BHCK/BHCM not BHCT); trading-assets US Treasury securities = BHCK3531 'TRADING ASSETS - U.S. TREASURY SECURITIES' (FR Y-9C, 1995-2018); v7.0: applied repo-wide",HC_D_TRADING_ASSETS.csv
BHCT1286,FIX,BHCK1287,high,yes,BHCT1286 absent (item 1286 = amortized cost AFS US Treasury; carried by BHCK/RCFD/RCON not BHCT); per fair-value context = BHCK1287 'FAIR VALUE OF AVAILABLE-FOR-SALE U.S. TREASURY SECURITIES' (FR Y-9C); v7.0: applied repo-wide,HC_B_SECURITIES.csv
BHCT1287,FIX,BHCK8495,high,yes,BHCT1287 absent (item 1287 carried by BHCK not BHCT); per guide context the AFS US-government-agency line = BHCK8495 'FAIR VALUE OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS'; v7.0: applied repo-wide,HC_B_SECURITIES.csv
BHCT1403,FIX,BHCK1403,high,yes,"BHCT1403 absent (item 1403 carried by BHCK and many mnemonics, not BHCT); total loans/leases nonaccrual = BHCK1403 'TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL' (FR Y-9C); v7.0: applied repo-wide",HC_N_PAST_DUE.csv
BHCK3839,FIX,BHCK3240,high,yes,BHCK3839 absent (item 3839 'SURPLUS' carried by RCFD/RCON not BHCK); FR Y-9C surplus = BHCK3240 'SURPLUS'; v7.0: applied repo-wide,HC_BALANCE_SHEET.csv
BHCP2948,DISCONTINUED,,high,yes,"BHCP2948 exists ('TOTAL LIABILITIES AND MINORITY INTEREST', FR Y-9LP) but is not the parent-only total-liabilities concept claimed; FR Y-9LP total liabilities is computed = BHCP3300 (total liab+LLPS+equity) minus BHCP3210 (total equity); no atomic total-liabilities code; v7.0: applied repo-wide",FR_Y9LP_PARENT_ONLY.csv
