mnemonic,item_code,item_name,confidentiality,item_type,description
AADG,J013,PROBABILITY OF DEFAULT (PCT) 0.35 TO < 0.50,Y,P,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADG,J014,PROBABILITY OF DEFAULT (PCT) 0.50 TO < 0.75,Y,P,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADG,J016,PROBABILITY OF DEFAULT (PCT) 0.75 TO < 1.35,Y,P,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADG,J019,PROBABILITY OF DEFAULT (PCT) 1.35 TO < 2.50,Y,P,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADG,J025,PROBABILITY OF DEFAULT (PCT) 2.50 TO < 5.50,Y,P,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADG,J029,PROBABILITY OF DEFAULT (PCT) 5.50 TO < 10.00,Y,P,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADG,J031,PROBABILITY OF DEFAULT (PCT) 10.00 TO < 20.00,Y,P,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADG,J033,PROBABILITY OF DEFAULT (PCT) 20.00 TO < 100,Y,P,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADG,J034,100 DEFAULT,Y,P,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADG,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,Y,P,On Schedules C through O specific total values are listed below: Column A -- The EAD-weighted average PD (WAPD) (percentage) Column F -- The EAD-weighted average effective maturity (WAEM) (years) Column G -- The EAD-weighted average LGD before consideration of eligible guarantees and credit derivatives (WALGD_Pre) (percentage) Column H -- The EAD-weighted average LGD after consideration of consideration of credit risk mitigants (WALGD_Post) (percentage) Columns B; C; D; E; I; J; K; and L; the su
AADG,P929,REGULATED FINANCIAL INSTITUTIONS,Y,P,Column A: report the weighted average obligor PD of wholesale exposures to regulated financial institutions with at least $100 billion in assets. Column B: report the total number of obligors included in this row for column A. Column C: report the total balance sheet amount of exposures included in this row for column A. Do not report any undrawn amounts in this column. Column D: report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; line
AADG,P930,UNREGULATED FINANCIAL INSTITUTIONS,Y,P,Column A: report the weighted average obligor PD of wholesale exposures to unregulated financial institutions that generate a majority of their revenue from financial activities. Column B: report the total number of obligors included in this row for column A. Column C: report the total balance sheet amount of exposures included in this row for column A. Do not report any undrawn amounts in this column. Column D: report the total dollar value of available but undrawn balance of exposures (for exa
