mdrm_code,mnemonic,item,item_name,reporting_form,start_date,end_date,y9c_consolidated,y9c_domestic,y9c_foreign,call_consolidated,call_domestic,call_foreign,income_ytd,all_mnemonics_for_item,source_schedule_files
BHCALE85,BHCA,LE85,Capital conservation buffer requirement (sum of items a through c); of which: Stress capital buffer requirement,FR Y-9C,12/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|BHCW|CASD|CPSD,HC_R_CAPITAL
BHCALE86,BHCA,LE86,Capital conservation buffer requirement (sum of items a through c); of which: GSIB surcharge (if applicable),FR Y-9C,12/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|BHCW|CASD|CPSD,HC_R_CAPITAL
BHCALE87,BHCA,LE87,Capital conservation buffer requirement (sum of items a through c); of which: Countercyclical capital buffer amount (if applicable),FR Y-9C,12/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|BHCW|CASD|CPSD,HC_R_CAPITAL
BHCALE88,BHCA,LE88,Total leverage exposure for the supplementary leverage ratio (SLR) (if applicable),FR Y-9C,12/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CASD|CPSD,HC_R_CAPITAL
BHCALE89,BHCA,LE89,Supplementary leverage ratio (SLR) buffer requirement (if applicable),FR Y-9C,12/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CASD|CPSD|RCFA,HC_R_CAPITAL
BHCALE90,BHCA,LE90,Supplementary leverage ratio (SLR) buffer (if applicable),FR Y-9C,12/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CASD|CPSD|RCFA,HC_R_CAPITAL
BHCALE91,BHCA,LE91,Maximum payout ratio,FR Y-9C,12/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CASD|CPSD,HC_R_CAPITAL
BHCALE92,BHCA,LE92,Maximum payout amount,FR Y-9C,12/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CASD|CPSD,HC_R_CAPITAL
BHCALF21,BHCA,LF21,Long-Term Debt and Total Loss Absorbing Capacity: Outstanding eligible long-term debt,FR Y-9C,6/30/2021 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CASD|CBPK|CPSD,HC_R_CAPITAL
BHCALF22,BHCA,LF22,Long-Term Debt and Total Loss Absorbing Capacity: Total loss absorbing capacity,FR Y-9C,6/30/2021 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CASD|CBPK|CPSD,HC_R_CAPITAL
BHCALF23,BHCA,LF23,Long-Term Debt and Total Loss Absorbing Capacity Ratios: LTD and TLAC total risk-weighted assets ratios,FR Y-9C,6/30/2021 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|BHCW,HC_R_CAPITAL
BHCALF24,BHCA,LF24,Long-Term Debt and Total Loss Absorbing Capacity Ratios: LTD and TLAC leverage ratios,FR Y-9C,6/30/2021 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|BHCW,HC_R_CAPITAL
BHCALF25,BHCA,LF25,Long-Term Debt and Total Loss Absorbing Capacity Ratios: Advanced approaches holding companies only: LTD and TLAC supplementary leverage ratios,FR Y-9C,6/30/2021 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|BHCW,HC_R_CAPITAL
BHCALF27,BHCA,LF27,TLAC risk-weighted asset buffer,FR Y-9C,6/30/2021 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CASD|CBPK|CPSD,HC_R_CAPITAL
BHCALF28,BHCA,LF28,TLAC leverage buffer,FR Y-9C,6/30/2021 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CASD|CBPK|CPSD,HC_R_CAPITAL
BHCAMK66,BHCA,MK66,Long-Term Debt and Total Loss Absorbing Capacity Ratios: Top-tier BHCs of U.S. GSIBs only: LTD and TLAC total risk-weighted assets ratios using advanced approaches rule,FR Y-9C,6/30/2021 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|BHCW,HC_R_CAPITAL
BHCAMK76,BHCA,MK76,Risk-Based Capital Buffer for holding companies subject to the Board's capital plan rule only: Standardized Approach: Capital conservation buffer,FR Y-9C,12/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA,HC_R_CAPITAL
BHCAMK77,BHCA,MK77,Maximum payout ratios and amounts for holding companies subject to the capital plan rule: Eligible retained income,FR Y-9C,12/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA,HC_R_CAPITAL
BHCAMK78,BHCA,MK78,Maximum payout ratios and amounts for holding companies subject to the capital plan rule: Distributions and discretionary bonus payments during the quarter,FR Y-9C,12/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA,HC_R_CAPITAL
BHCANC99,BHCA,NC99,Standardized Approach for Counterparty Credit Risk opt-in election,FR Y-9C,12/31/2021 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|RCOA,HC_R_CAPITAL
BHCAP742,BHCA,P742,COMMON EQUITY TIER 1 CAPITAL: COMMON STOCK PLUS RELATED SURPLUS; NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA|UBPR,HC_R_CAPITAL|SCHEDULE_COMPONENT_HIERARCHY
BHCAP793,BHCA,P793,COMMON EQUITY TIER 1 CAPITAL RATIO,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAA|AAAB|BHCA|BHCW|CACI|CASD|CASE|CBPD|CBPE|CPSD|CPSE|CSAT|CSPT|RCFA|RCFW|RCOA|RCOW,HC_R_CAPITAL|MARKET_RISK_TRADING_COMPLETE|RECONCILIATION_FORMULAS_COMPLETE
BHCAP838,BHCA,P838,A. AOCI OPT-OUT ELECTION (ENTER '1' FOR YES; ENTER '0' FOR NO.),FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCOA,HC_R_CAPITAL|SCHEDULE_COMPONENT_HIERARCHY
BHCAP839,BHCA,P839,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA|UBPR,HC_R_CAPITAL|SCHEDULE_COMPONENT_HIERARCHY
BHCAP840,BHCA,P840,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA|UBPR,HC_R_CAPITAL|RECONCILIATION_FORMULAS_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCAP841,BHCA,P841,GOODWILL NET OF ASSOCIATED DEFERRED TAX LIABILITIES (DTLS),FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA|UBPR,HC_R_CAPITAL|SCHEDULE_COMPONENT_HIERARCHY
BHCAP842,BHCA,P842,INTANGIBLE ASSETS (OTHER THAN GOODWILL AND MORTGAGE SERVICING ASSETS (MSAS)); NET OF ASSOCIATED DTLS,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA|UBPR,HC_R_CAPITAL|SCHEDULE_COMPONENT_HIERARCHY
BHCAP843,BHCA,P843,DEFERRED TAX ASSETS (DTAS) THAT ARISE FROM NET OPERATING LOSS AND TAX CREDIT CARRYFORWARDS; NET OF ANY RELATED VALUATION ALLOWANCES AND NET OF DTLS,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA|UBPR,HC_R_CAPITAL|SCHEDULE_COMPONENT_HIERARCHY
BHCAP844,BHCA,P844,LESS: NET UNREALIZED GAINS (LOSSES) ON AVAILABLE-FOR-SALE DEBT SECURITIES (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),FR Y-9C,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA,HC_R_CAPITAL|SCHEDULE_COMPONENT_HIERARCHY
BHCAP845,BHCA,P845,LESS: NET UNREALIZED LOSS ON AVAILABLE-FOR-SALE PREFERRED STOCK CLASSIFIED AS AN EQUITY SECURITY UNDER GAAP AND AVAILABLE-FOR-SALE EQUITY EXPOSURES (REPORT LOSS AS A POSITIVE VALUE),FR Y-9C,3/31/2015 12:00:00 AM,9/30/2020 12:00:00 AM,,,,,,,,BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA,SCHEDULE_COMPONENT_HIERARCHY
BHCAP846,BHCA,P846,ACCUMULATED NET GAINS (LOSSES)ON CASH-FLOW HEDGES (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),FR Y-9C,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA,HC_R_CAPITAL|SCHEDULE_COMPONENT_HIERARCHY
BHCAP847,BHCA,P847,LESS: AMOUNTS RECORDED IN AOCI ATTRIBUTED TO DEFINED BENEFIT POSTRETIREMENT PLANS RESULTING FROM THE INITIAL AND SUBSEQUENT APPLICATION OF THE RELEVANT GAAP STANDARDS THAT PERTAIN TO SUCH PLANS (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),FR Y-9C,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA,HC_R_CAPITAL|SCHEDULE_COMPONENT_HIERARCHY
BHCAP848,BHCA,P848,LESS: NET UNREALIZED GAINS (LOSSES) ON HELD-TO-MATURITY SECURITIES THAT ARE INCLUDED IN AOCI (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),FR Y-9C,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA,HC_R_CAPITAL|SCHEDULE_COMPONENT_HIERARCHY
BHCAP849,BHCA,P849,ACCUMULATED NET GAIN (LOSS) ON CASH FLOW HEDGES INCLUDED IN AOCI; NET OF APPLICABLE TAX EFFECTS; THAT RELATE TO THE HEDGING OF ITEMS THAT ARE NOT RECOGNIZED AT FAIR VALUE ON THE BALANCE SHEET,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA|UBPR,HC_R_CAPITAL|SCHEDULE_COMPONENT_HIERARCHY
BHCAP850,BHCA,P850,LESS: ALL OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPITAL BEFORE THRESHOLD-BASED DEDUCTIONS,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA,HC_R_CAPITAL|SCHEDULE_COMPONENT_HIERARCHY
BHCAP851,BHCA,P851,NON-SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK THAT EXCEED THE 10 PERCENT THRESHOLD FOR NON-SIGNIFICANT INVESTMENTS,FR Y-9C,3/31/2014 12:00:00 AM,12/31/2019 12:00:00 AM,,,,,,,,AAAB|BHCA|BHCW|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCFW|RCOA|UBPR,SCHEDULE_COMPONENT_HIERARCHY
BHCAP852,BHCA,P852,SUBTOTAL OF COMMON EQUITY TIER 1 CAPITAL:  ADJUSTMENTS AND DEDUCTIONS,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|BHCW|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCFW|RCOA|UBPR,HC_R_CAPITAL|RECONCILIATION_FORMULAS_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCAP853,BHCA,P853,SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK; NET OF ASSOCIATED DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,FR Y-9C,3/31/2014 12:00:00 AM,12/31/2019 12:00:00 AM,,,,,,,,AAAB|BHCA|BHCW|CACT|CASD|CASK|CBPD|CBPK|CPSD|CPSK|CQCC|CQCD|RCFA|RCFW|RCOA,SCHEDULE_COMPONENT_HIERARCHY
BHCAP854,BHCA,P854,MSAS; NET OF ASSOCIATED DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,FR Y-9C,3/31/2014 12:00:00 AM,12/31/2019 12:00:00 AM,,,,,,,,AAAB|BHCA|BHCW|CACT|CASD|CASK|CBPD|CBPK|CPSD|CPSK|CQCC|CQCD|RCFA|RCFW|RCOA|UBPR,SCHEDULE_COMPONENT_HIERARCHY
BHCAP855,BHCA,P855,DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS; NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,FR Y-9C,3/31/2014 12:00:00 AM,12/31/2019 12:00:00 AM,,,,,,,,AAAB|BHCA|BHCW|CACT|CASD|CASK|CBPD|CBPK|CPSD|CPSK|CQCC|CQCD|RCFA|RCFW|RCOA,SCHEDULE_COMPONENT_HIERARCHY
BHCAP856,BHCA,P856,AMOUNT OF SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK; MSAS; NET OF ASSOCIATED DTLS; AND DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS; NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS; THAT EXCEEDS THE 15 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,FR Y-9C,3/31/2014 12:00:00 AM,12/31/2019 12:00:00 AM,,,,,,,,AAAB|BHCA|BHCW|CASD|CASK|CBPK|CPSD|CPSK|RCFA|RCFW|RCOA|UBPR,RECONCILIATION_FORMULAS_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCAP857,BHCA,P857,DEDUCTIONS APPLIED TO COMMON EQUITY TIER 1 CAPITAL DUE TO INSUFFICIENT AMOUNTS OF ADDITIONAL TIER 1 CAPITAL AND TIER 2 CAPITAL TO COVER DEDUCTIONS,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|BHCW|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCFW|RCOA|UBPR,HC_R_CAPITAL|SCHEDULE_COMPONENT_HIERARCHY
BHCAP858,BHCA,P858,TOTAL ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1 CAPITAL,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|BHCW|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCFW|RCOA|UBPR,HC_R_CAPITAL|SCHEDULE_COMPONENT_HIERARCHY
BHCAP859,BHCA,P859,COMMON EQUITY TIER 1 CAPITAL,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|BHCW|CACT|CASD|CBPD|CPSD|CQCC|CQCD|CSAT|CSPT|FBOQ|RCFA|RCFW|RCOA|UBPR,CALL_REPORT_RC_SCHEDULES|HC_R_CAPITAL|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|RECONCILIATION_FORMULAS_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCAP860,BHCA,P860,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA|UBPR,HC_R_CAPITAL|RECONCILIATION_FORMULAS_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCAP861,BHCA,P861,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CASD|CBPD|CPSD|RCFA|RCOA|UBPR,HC_R_CAPITAL
BHCAP862,BHCA,P862,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA|UBPR,HC_R_CAPITAL|RECONCILIATION_FORMULAS_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCAP863,BHCA,P863,ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA|UBPR,HC_R_CAPITAL
BHCAP864,BHCA,P864,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA|UBPR,HC_R_CAPITAL|RECONCILIATION_FORMULAS_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCAP865,BHCA,P865,ADDITIONAL TIER 1 CAPITAL,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|FBOQ|RCFA|RCOA|UBPR,HC_R_CAPITAL|RECONCILIATION_FORMULAS_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCAP866,BHCA,P866,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CASD|CBPD|CPSD|RCFA|RCOA|UBPR,HC_R_CAPITAL|SCHEDULE_COMPONENT_HIERARCHY
BHCAP867,BHCA,P867,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CASD|CBPD|CPSD|RCFA|RCOA|UBPR,HC_R_CAPITAL
BHCAP868,BHCA,P868,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CASD|CBPD|CPSD|RCFA|RCOA|UBPR,HC_R_CAPITAL|SCHEDULE_COMPONENT_HIERARCHY
BHCAP870,BHCA,P870,TIER 2 CAPITAL BEFORE DEDUCTIONS,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|BHCW|CASD|CASE|CBPD|CBPE|CPSD|CPSE|RCFA|RCFW|RCOA|RCOW|UBPR,HC_R_CAPITAL
BHCAP872,BHCA,P872,TIER 2 CAPITAL DEDUCTIONS,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CASD|CBPD|CPSD|RCFA|RCOA|UBPR,HC_R_CAPITAL|SCHEDULE_COMPONENT_HIERARCHY
BHCAP875,BHCA,P875,LESS: DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6; 7; 8; 10.B; 11; 13 THROUGH 17 AND CERTAIN ELEMENTS OF ITEM 24 - SEE INSTRUCTIONS),FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|CQLC|RCFA|RCOA|UBPR,HC_R_CAPITAL
BHCAQ258,BHCA,Q258,UNREALIZED NET GAIN (LOSS) RELATED TO CHANGES IN THE FAIR VALUE OF LIABILITIES THAT ARE DUE TO CHANGES IN OWN CREDIT RISK,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA,HC_R_CAPITAL
BHCAS540,BHCA,S540,UNCONDITIONALLY CANCELLABLE COMMITMENTS,FR Y-9C,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKS540,,,RCFDS540,RCONS540,,,BHCA|BHCK|CACG|CASS|CBPP|CPSS|CQCG|RCFA|RCFD|RCOA|RCON,HC_R_CAPITAL
BHCCB067,BHCC,B067,FIRST TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,FR Y-11I,12/31/1999 12:00:00 AM,12/31/2001 12:00:00 AM,,,,,,,,BHCC,FR_Y11_FOREIGN_SUBSIDIARY
BHCCB068,BHCC,B068,SECOND TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,FR Y-11I,12/31/1999 12:00:00 AM,12/31/2001 12:00:00 AM,,,,,,,,BHCC,FR_Y11_FOREIGN_SUBSIDIARY
BHCCB069,BHCC,B069,THIRD TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,FR Y-11I,12/31/1999 12:00:00 AM,12/31/2001 12:00:00 AM,,,,,,,,BHCC,FR_Y11_FOREIGN_SUBSIDIARY
BHCCB070,BHCC,B070,FOURTH TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,FR Y-11I,12/31/1999 12:00:00 AM,12/31/2001 12:00:00 AM,,,,,,,,BHCC,FR_Y11_FOREIGN_SUBSIDIARY
BHCCB071,BHCC,B071,FIFTH TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,FR Y-11I,12/31/1999 12:00:00 AM,12/31/2001 12:00:00 AM,,,,,,,,BHCC,FR_Y11_FOREIGN_SUBSIDIARY
BHCCB072,BHCC,B072,SIXTH TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,FR Y-11I,12/31/1999 12:00:00 AM,12/31/2001 12:00:00 AM,,,,,,,,BHCC,FR_Y11_FOREIGN_SUBSIDIARY
BHCCB073,BHCC,B073,SEVENTH TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,FR Y-11I,12/31/1999 12:00:00 AM,12/31/2001 12:00:00 AM,,,,,,,,BHCC,FR_Y11_FOREIGN_SUBSIDIARY
BHCCB074,BHCC,B074,EIGHTH TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,FR Y-11I,12/31/1999 12:00:00 AM,12/31/2001 12:00:00 AM,,,,,,,,BHCC,FR_Y11_FOREIGN_SUBSIDIARY
BHCCB075,BHCC,B075,NINTH TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,FR Y-11I,12/31/1999 12:00:00 AM,12/31/2001 12:00:00 AM,,,,,,,,BHCC,FR_Y11_FOREIGN_SUBSIDIARY
BHCCB076,BHCC,B076,TENTH TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,FR Y-11I,12/31/1999 12:00:00 AM,12/31/2001 12:00:00 AM,,,,,,,,BHCC,FR_Y11_FOREIGN_SUBSIDIARY
BHCK0010,BHCK,0010,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS,FR Y-9C,6/30/1981 12:00:00 AM,12/31/2014 12:00:00 AM,BHCK0010,,,RCFD0010,RCON0010,RCFN0010,,BHAS|BHC0|BHC2|BHC9|BHCC|BHCE|BHCK|BHCP|BHCQ|BHCS|BHSP|CACG|CASF|CASS|CBPF|CBPP|CPSF|CPSS|CQCG|FNBK|ISUD|RCF0|RCF1|RCF2|RCF3|RCF4|RCF5|RCF6|RCF7|RCF8|RCF9|RCFD|RCFN|RCON|RCXX|RCXY|SUBC|SUBD|SUBF|WALB|WRBK|WRJK|WRSS,HC_BALANCE_SHEET|MDRM_MASTER_COMPLETE|RECONCILIATION_FORMULAS_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCK0081,BHCK,0081,NONINTEREST-BEARING BALANCES AND CURRENCY AND COIN,FR Y-9C,6/30/1981 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK0081,,,RCFD0081,RCON0081,RCFN0081,,BHCK|RCFD|RCFN|RCON|SUBC|UBPR,HC_BALANCE_SHEET|SCHEDULE_COMPONENT_HIERARCHY
BHCK0211,BHCK,0211,AMORTIZED COST OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,FR Y-9C,3/31/1994 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK0211,,,RCFD0211,RCON0211,RCFN0211,,BHCK|RCFD|RCFN|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|HC_B_SECURITIES|SCHEDULE_COMPONENT_HIERARCHY
BHCK0213,BHCK,0213,FAIR VALUE OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,FR Y-9C,3/31/1994 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK0213,,,RCFD0213,RCON0213,,,BHCK|RCFD|RCON,CALL_REPORT_RC_SCHEDULES|HC_B_SECURITIES
BHCK0383,BHCK,0383,SECURITIES MATURING IN ONE YEAR OR LESS,FR Y-9C,6/30/1986 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK0383,,,,,,,BHCK,HC_B_SECURITIES
BHCK0384,BHCK,0384,SECURITIES MATURING IN OVER ONE YEAR TO FIVE YEARS,FR Y-9C,6/30/1986 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK0384,,,,,,,BHCK,HC_B_SECURITIES
BHCK0387,BHCK,0387,SECURITIES MATURING IN OVER FIVE YEARS,FR Y-9C,6/30/1986 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK0387,,,,,,,BHCK,HC_B_SECURITIES
