mdrm_code,mnemonic,item,item_name,reporting_form,start_date,end_date,y9c_consolidated,y9c_domestic,y9c_foreign,call_consolidated,call_domestic,call_foreign,income_ytd,all_mnemonics_for_item,source_schedule_files
AAIDJ035,AAID,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAIEJ035,AAIE,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAIFJ035,AAIF,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAIGJ035,AAIG,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAIHJ035,AAIH,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAIIJ035,AAII,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAIJJ035,AAIJ,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAIKJ035,AAIK,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAILJ035,AAIL,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAJAJ035,AAJA,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAJBJ035,AAJB,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAJCJ035,AAJC,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAJDJ035,AAJD,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAJEJ035,AAJE,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAJFJ035,AAJF,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
