rel_id,scope,kind,expression,codes,severity,sources,testable,status,condition_text,empirical_n,empirical_pass_rate,test_window
REL_0447,y9c,identity,(BHCKB738 + BHCKB745) <= BHCKB710,BHCKB710|BHCKB738|BHCKB745,CRITICAL,official_edit:4615,no,not_testable,Sum of HC-S4aF and HC-S4bF must be less than or equal to HC-S1F.,,,
REL_0448,y9c,identity,(BHCKB739 + BHCKB746) <= BHCKB711,BHCKB711|BHCKB739|BHCKB746,CRITICAL,official_edit:4620,no,not_testable,Sum of HC-S4aG and HC-S4bG must be less than or equal to HC-S1G.,,,
REL_0449,y9c,identity,BHCKC407 <= BHCKB707,BHCKB707|BHCKC407,CRITICAL,official_edit:4710,no,not_testable,HC-SM4 must be less than or equal to HC-S1C.,,,
REL_0450,y9c,identity,(BHCKB558 + BHCKB559 + BHCKB560 + BHCK3365 + BHDM3516 + BHFN3360 + BHCK3401 + BHCKB985) <= BHCK3368,BHCK3365|BHCK3368|BHCK3401|BHCKB558|BHCKB559|BHCKB560|BHCKB985|BHDM3516|BHFN3360,HIGH,official_edit:6250,no,not_testable,The sum of HC-K1a through HC-K3a and HC-K3b through HC-K4b should be less than or equal to HC-K5.,,,
REL_0451,y9c,intraseries,if ((mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCK4356-q1 = BHCK4356-q2)) then (BHCK4435-q1 >= BHCK4435-q2 - 2),BHCK4356|BHCK4435,MEDIUM,official_edit:5139,no,not_testable,"For June, September, and December, if HI-A9 (current) is equal to HI-A9 (previous), then the current period should be greater than or equal to the previous period (minus $2k) for HI-1a1a.",,,
REL_0452,y9c,completeness,BHCK4435 != null and BHCK4435 >= 0,BHCK4435,HIGH,official_edit:9000,no,not_testable,HI-1a1a should not be null and should not be negative.,,,
REL_0453,y9c,intraseries,if ((mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCK4356-q1 = BHCK4356-q2)) then (BHCK4436-q1 >= BHCK4436-q2 - 2),BHCK4356|BHCK4436,MEDIUM,official_edit:0077,no,not_testable,"For June, September, and December, if HI-A9 (current) is equal to HI-A9 (previous), then the current period should be greater than or equal to the previous period (minus $2k) for HI-1a1b.",,,
REL_0454,y9c,completeness,BHCK4436 != null and BHCK4436 >= 0,BHCK4436,HIGH,official_edit:0079,no,not_testable,HI-1a1b should not be null and should not be negative.,,,
REL_0455,y9c,intraseries,if ((mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCK4356-q1 = BHCK4356-q2)) then (BHCKF821-q1 >= BHCKF821-q2 - 2),BHCK4356|BHCKF821,MEDIUM,official_edit:0078,no,not_testable,"For June, September, and December, if HI-A9 (current) is equal to HI-A9 (previous), then the current period should be greater than or equal to the previous period (minus $2k) for HI-1a1c.",,,
REL_0456,y9c,completeness,BHCKF821 != null and BHCKF821 >= 0,BHCKF821,HIGH,official_edit:0080,no,not_testable,HI-1a1c should not be null and should not be negative.,,,
REL_0457,y9c,intraseries,if ((mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCK4356-q1 = BHCK4356-q2)) then (BHCK4059-q1 >= BHCK4059-q2 - 2),BHCK4059|BHCK4356,MEDIUM,official_edit:5141,no,not_testable,"For June, September, and December, if HI-A9 (current) is equal to HI-A9 (previous), then the current period should be greater than or equal to the previous period (minus $2k) for HI-1a2.",,,
REL_0458,y9c,completeness,BHCK4059 >= 0 or BHCK4059 = null,BHCK4059,HIGH,official_edit:9010,no,not_testable,HI-1a2 should not be negative,,,
REL_0459,y9c,intraseries,if ((mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCK4356-q1 = BHCK4356-q2)) then (BHCK4065-q1 >= BHCK4065-q2 - 2),BHCK4065|BHCK4356,MEDIUM,official_edit:5142,no,not_testable,"For June, September, and December, if HI-A9 (current) is equal to HI-A9 (previous), then the current period should be greater than or equal to the previous period (minus $2k) for HI-1b.",,,
REL_0460,y9c,completeness,BHCK4065 != null,BHCK4065,HIGH,official_edit:9020,no,not_testable,HI-1b should not be null.,,,
REL_0461,y9c,intraseries,if ((mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCK4356-q1 = BHCK4356-q2)) then (BHCK4115-q1 >= BHCK4115-q2 - 2),BHCK4115|BHCK4356,MEDIUM,official_edit:5143,no,not_testable,"For June, September, and December, if HI-A9 (current) is equal to HI-A9 (previous), then the current period should be greater than or equal to the previous period (minus $2k) for HI-1c.",,,
REL_0462,y9c,completeness,BHCK4115 != null and BHCK4115 >= 0,BHCK4115,HIGH,official_edit:9030,no,not_testable,HI-1c should not be null and should not be negative.,,,
REL_0463,y9c,intraseries,if ((mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCK4356-q1 = BHCK4356-q2)) then (BHCKB488-q1 >= BHCKB488-q2 - 2),BHCK4356|BHCKB488,MEDIUM,official_edit:5144,no,not_testable,"For June, September, and December, if HI-A9 (current) is equal to HI-A9 (previous), then the current period should be greater than or equal to the previous period (minus $2k) for HI-1d1.",,,
REL_0464,y9c,completeness,BHCKB488 != null and BHCKB488 >= 0,BHCKB488,HIGH,official_edit:9030,no,not_testable,HI-1d1 should not be null and should not be negative.,,,
REL_0465,y9c,intraseries,if ((mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCK4356-q1 = BHCK4356-q2)) then (BHCKB489-q1 >= BHCKB489-q2 - 2),BHCK4356|BHCKB489,MEDIUM,official_edit:5145,no,not_testable,"For June, September, and December, if HI-A9 (current) is equal to HI-A9 (previous), then the current period should be greater than or equal to the previous period (minus $2k) for HI-1d2.",,,
REL_0466,y9c,completeness,BHCKB489 != null and BHCKB489 >= 0,BHCKB489,HIGH,official_edit:9030,no,not_testable,HI-1d2 should not be null and should not be negative.,,,
REL_0467,y9c,intraseries,if ((mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCK4356-q1 = BHCK4356-q2)) then (BHCK4060-q1 >= BHCK4060-q2 - 2),BHCK4060|BHCK4356,MEDIUM,official_edit:5146,no,not_testable,"For June, September, and December, if HI-A9 (current) is equal to HI-A9 (previous), then the current period should be greater than or equal to the previous period (minus $2k) for HI-1d3.",,,
REL_0468,y9c,completeness,BHCK4060 != null and BHCK4060 >= 0,BHCK4060,HIGH,official_edit:9030,no,not_testable,HI-1d3 should not be null and should not be negative.,,,
REL_0469,y9c,intraseries,if ((mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCK4356-q1 = BHCK4356-q2)) then (BHCK4518-q1 >= BHCK4518-q2 - 2) FR Y-9C: EDIT-1 of 103,BHCK4356|BHCK4518,MEDIUM,official_edit:5149,no,not_testable,"For June, September, and December, if HI-A9 (current) is equal to HI-A9 (previous), then the current period should be greater than or equal to the previous period (minus $2k) for HI-1g.",,,
REL_0470,y9c,intraseries,if ((mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCK4356-q1 = BHCK4356-q2)) then (BHCK4398-q1 >= BHCK4398-q2 - 2),BHCK4356|BHCK4398,MEDIUM,official_edit:5157,no,not_testable,"For June, September, and December, if HI-A9 (current) is equal to HI-A9 (previous), then the current period should be greater than or equal to the previous period (minus $2k) for HI-2e.",,,
REL_0471,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHCK4020 != null and BHCK4020 >= 0",BHCK4020,HIGH,official_edit:9030,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HI-1f should not be null and should not be negative.",,,
REL_0472,y9c,intraseries,if ((mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCK4356-q1 = BHCK4356-q2)) then (BHCK4070-q1 >= BHCK4070-q2 - 2),BHCK4070|BHCK4356,MEDIUM,official_edit:5158,no,not_testable,"For June, September, and December, if HI-A9 (current) is equal to HI-A9 (previous), then the current period should be greater than or equal to the previous period (minus $2k) for HI-5a.",,,
REL_0473,y9c,completeness,BHCK4518 != null and BHCK4518 >= 0,BHCK4518,HIGH,official_edit:9030,no,not_testable,HI-1g should not be null and should not be negative.,,,
REL_0474,y9c,intraseries,if ((mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCK4356-q1 = BHCK4356-q2)) then (BHCK4135-q1 >= BHCK4135-q2 - 2),BHCK4135|BHCK4356,MEDIUM,official_edit:5166,no,not_testable,"For June, September, and December, if HI-A9 (current) is equal to HI-A9 (previous), then the current period should be greater than or equal to the previous period (minus $2k) for HI-7a.",,,
REL_0475,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHCKHK03 != null and BHCKHK03 >= 0",BHCKHK03,HIGH,official_edit:9030,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HI-2a1a should not be null and should not be negative.",,,
REL_0476,y9c,intraseries,if ((mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCK4356-q1 = BHCK4356-q2)) then (BHCK4217-q1 >= BHCK4217-q2 - 2),BHCK4217|BHCK4356,MEDIUM,official_edit:5167,no,not_testable,"For June, September, and December, if HI-A9 (current) is equal to HI-A9 (previous), then the current period should be greater than or equal to the previous period (minus $2k) for HI-7b.",,,
REL_0477,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHCKHK04 != null and BHCKHK04 >= 0",BHCKHK04,HIGH,official_edit:9030,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HI-2a1b should not be null and should not be negative.",,,
REL_0478,y9c,intraseries,if ((mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCK4356-q1 = BHCK4356-q2)) then (BHCKC216-q1 >= BHCKC216-q2 - 2),BHCK4356|BHCKC216,MEDIUM,official_edit:5168,no,not_testable,"For June, September, and December, if HI-A9 (current) is equal to HI-A9 (previous), then the current period should be greater than or equal to the previous period (minus $2k) for HI-7c1.",,,
REL_0479,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHCK6761 != null and BHCK6761 >= 0",BHCK6761,HIGH,official_edit:9030,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HI-2a1c should not be null and should not be negative.",,,
REL_0480,y9c,intraseries,if ((mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCK4356-q1 = BHCK4356-q2)) then (BHCKC232-q1 >= BHCKC232-q2 - 2),BHCK4356|BHCKC232,MEDIUM,official_edit:5169,no,not_testable,"For June, September, and December, if HI-A9 (current) is equal to HI-A9 (previous), then the current period should be greater than or equal to the previous period (minus $2k) for HI-7c2.",,,
REL_0481,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHCK4172 >= 0 or BHCK4172 = null",BHCK4172,HIGH,official_edit:9040,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HI-2a2 should not be negative.",,,
REL_0482,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) then (BHCK4313-q1 >= BHCK4313-q2 - 2),BHCK4313,MEDIUM,official_edit:5220,no,not_testable,"For June, September, and December, HI-Mem3 (current) should be greater than or equal to HI-Mem3 (previous - $2k).",,,
REL_0483,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHCK4180 != null and BHCK4180 >= 0",BHCK4180,HIGH,official_edit:9050,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HI-2b should not be null and should not be negative.",,,
REL_0484,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) then (BHCK4507-q1 >= BHCK4507-q2 - 2),BHCK4507,MEDIUM,official_edit:5235,no,not_testable,"For June, September, and December, HI-Mem4 (current) should be greater than or equal to HI-Mem4 (previous - $2k).",,,
REL_0485,y9c,intraseries,(BHCKA530-q1) = (BHCKA530-q2),BHCKA530,MEDIUM,official_edit:5400,no,not_testable,HI-Mem13 (current) should equal HI-Mem13 (previous).,,,
REL_0486,y9c,intraseries,if ((mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and BHCKF553-q2 != 0) then BHCKF553-q1 != 0,BHCKF553,MEDIUM,official_edit:0226,no,not_testable,"For June, September, and December, if HI-Mem14b (previous) is not equal to zero, then the HI-Mem14b (current) should not be equal to zero.",,,
REL_0487,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCKB507-q2 != 0) then (BHCKB507-q1 != 0),BHCKB507,MEDIUM,official_edit:5455,no,not_testable,"For June, September, and December, if HI-A2 (previous) is not equal to zero, then HI-A2 (current) should not equal zero.",,,
REL_0488,y9c,completeness,BHCK4398 != null and BHCK4398 >= 0,BHCK4398,HIGH,official_edit:9050,no,not_testable,HI-2e should not be null and should not be negative.,,,
REL_0489,y9c,completeness,BHCKJJ33 != null FR Y-9C: EDIT-2 of 103,BHCKJJ33,HIGH,official_edit:9060,no,not_testable,HI-4 should not be null.,,,
REL_0490,y9c,intraseries,if (mm-q1 = 03 and BHCT3210-q2 > 0 and BHCK4356-q1 = 0) then (BHCK3217-q1 or BHCKB508-q1) = ((BHCT3210-q2 + BHCKB507-q1) or (BHCT3210-q2 - BHCKB507-q1)) or if (mm-q1 = 06 and BHCT3210-q3 > 0 and BHCK4356-q1 = 0) then (BHCK3217-q1 or BHCKB508-q1) = ((BHCT3210-q3 + BHCKB507- q1) or (BHCT3210-q3 - BHCKB507-q1)) or if (mm-q1 = 09 and BHCT3210-q4 > 0 and BHCK4356-q1 = 0) then (BHCK3217-q1 or BHCKB508-q1) = ((BHCT3210-q4 + BHCKB507-q1) or (BHCT3210-q4 - BHCKB507-q1)) or if (mm-q1 = 12 and BHCT3210-q5 > 0 and BHCK4356-q1 = 0) then (BHCK3217-q1 or BHCKB508-q1) = ((BHCT3210-q5 + BHCKB507-q1) or,BHCK3217|BHCK4356|BHCKB507|BHCKB508|BHCT3210,MEDIUM,official_edit:5450,no,not_testable,"If HI-A15 (previous December) is greater than zero, and HI-A9 (current) equals zero, then HI-A1 (current) or HI-A3(current) should equal HI-A15(previous December) plus or minus HI- A2(current).",,,
REL_0491,y9c,completeness,BHCK4070 >= 0 or BHCK4070 = null,BHCK4070,HIGH,official_edit:9070,no,not_testable,HI-5a should not be negative.,,,
REL_0492,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and BHCK3577-q2 != 0 then BHCK3577-q1 != 0,BHCK3577,MEDIUM,official_edit:5470,no,not_testable,"For June, September, and December, if HI-A5a (previous) is not equal to zero, then HI-A5a (current) should not equal zero.",,,
REL_0493,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHCK4483 != null and BHCK4483 >= 0",BHCK4483,HIGH,official_edit:9080,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HI-5b should not be null and should not be negative.",,,
REL_0494,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCK3578-q2 != 0 ) then (BHCK3578-q1 != 0),BHCK3578,MEDIUM,official_edit:5470,no,not_testable,"For June, September, and December, if HI-A5b (previous) is not equal to zero, then HI-A5b (current) should not equal zero.",,,
REL_0495,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCK3579-q2 != 0 ) then (BHCK3579-q1 != 0),BHCK3579,MEDIUM,official_edit:5470,no,not_testable,"For June, September, and December, if HI-A6a (previous) is not equal to zero, then HI-A6a (current) should not equal zero.",,,
REL_0496,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCK3580-q2 != 0 ) then (BHCK3580-q1 != 0),BHCK3580,MEDIUM,official_edit:5470,no,not_testable,"For June, September, and December, if HI-A6b (previous) is not equal to zero, then HI-A6b (current) should not equal zero.",,,
REL_0497,y9c,intraseries,if (((mm-q1 = 03 and BHCK2170-q4 >= 5000000) and (BHCK3545-q2 >= 10000 or BHCK3545-q3 >= 10000 or BHCK3545-q4 >= 10000 or BHCK3545-q5 >= 10000)) or ((mm-q1 = 06 and BHCK2170-q5 >= 5000000) and (BHCK3545-q3 >= 10000 or BHCK3545-q4 >= 10000 or BHCK3545-q5 >= 10000 or BHCK3545-q6 >= 10000)) or ((mm-q1 = 09 and BHCK2170-q6 >= 5000000) and (BHCK3545-q4 >= 10000 or BHCK3545-q5 >= 10000 or BHCK3545-q6 >= 10000 or BHCK3545-q7 >= 10000)) or ((mm-q1 = 12 and BHCK2170-q7 >= 5000000) and (BHCK3545-q5 >= 10000 or BHCK3545-q6 >= 10000 or BHCK3545-q7 >= 10000 or BHCK3545-q8 >= 10000))) and (BHCKA220-q1 != 0) then (BHCK8757-q1 + BHCK8758-q1 + BHCK8759-q1 + BHCK8760-q1 + BHCKF186-q1) != 0,BHCK2170|BHCK3545|BHCK8757|BHCK8758|BHCK8759|BHCK8760|BHCKA220|BHCKF186,MEDIUM,official_edit:5371,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion and HC-5 (for any quarter of the preceding calendar year) is greater than or equal to $10 million, and HI-5c(current) is not equal to zero, then the sum of HI-Mem9a through ",,,
REL_0498,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and ((BHCK4782-q2 + BHCK4783-q2) != 0) then ((BHCK4782-q1 + BHCK4783-q1) != 0),BHCK4782|BHCK4783,MEDIUM,official_edit:5480,no,not_testable,"For June, September, and December, if the sum of HI-A7 and HI- A8 (previous) is not equal to zero, then the sum of HI-A7 and HI- A8 (current) should not be equal to zero.",,,
REL_0499,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCK4356-q2 != 0) then (BHCK4356-q1 != 0),BHCK4356,MEDIUM,official_edit:5485,no,not_testable,"For June, September, and December, if HI-A9 (previous) is not equal to zero, then HI-A9 (current) should not be equal to zero.",,,
REL_0500,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCKB511-q2 != 0) then (BHCKB511-q1 != 0),BHCKB511,MEDIUM,official_edit:5530,no,not_testable,"For June, September, and December, if HI-A12 (previous) is not equal to zero, then HI-A12 (current) should not be equal to zero.",,,
REL_0501,y9c,completeness,BHCKB492 != null,BHCKB492,HIGH,official_edit:9090,no,not_testable,HI-5f should not be null.,,,
REL_0502,y9c,completeness,BHCK8560 != null,BHCK8560,HIGH,official_edit:9110,no,not_testable,HI-5i should not be null.,,,
REL_0503,y9c,completeness,BHCK8561 != null,BHCK8561,HIGH,official_edit:9110,no,not_testable,HI-5j should not be null.,,,
REL_0504,y9c,completeness,BHCKB496 != null,BHCKB496,HIGH,official_edit:9110,no,not_testable,HI-5k should not be null.,,,
REL_0505,y9c,completeness,BHCKB497 != null FR Y-9C: EDIT-3 of 103,BHCKB497,HIGH,official_edit:9110,no,not_testable,HI-5l should not be null.,,,
REL_0506,y9c,completeness,BHCK3521 != null,BHCK3521,HIGH,official_edit:9110,no,not_testable,HI-6a should not be null.,,,
REL_0507,y9c,completeness,BHCK3196 != null,BHCK3196,HIGH,official_edit:9110,no,not_testable,HI-6b should not be null.,,,
REL_0508,y9c,completeness,BHCK4135 > 0 and BHCK4135 != null,BHCK4135,HIGH,official_edit:5138,no,not_testable,HI-7a should be greater than zero and HI-7a should not be null.,,,
REL_0509,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) then (BHCKC891-q1 >= BHCKC891-q2 - 2),BHCKC891,MEDIUM,official_edit:0001,no,not_testable,"For June, September, and December, the current period should be greater than or equal to the previous period (minus $2k) for HI-B(I)1a1A.",,,
REL_0510,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) then (BHCKC892-q1 >= BHCKC892-q2 - 2),BHCKC892,MEDIUM,official_edit:0002,no,not_testable,"For June, September, and December, the current period should be greater than or equal to the previous period (minus $2k) for HI-B(I)1a1B.",,,
REL_0511,y9c,completeness,BHCK4217 != null,BHCK4217,HIGH,official_edit:9130,no,not_testable,HI-7b should not be null.,,,
REL_0512,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) then (BHCKC893-q1 >= BHCKC893-q2 - 2),BHCKC893,MEDIUM,official_edit:0046,no,not_testable,"For June, September, and December, the current period should be greater than or equal to the previous period (minus $2k) for HI-B(I)1a2A.",,,
REL_0513,y9c,completeness,BHCKC216 != null and BHCKC216 >= 0,BHCKC216,HIGH,official_edit:9140,no,not_testable,HI-7c1 should not be null and should not be negative.,,,
REL_0514,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) then (BHCKC894-q1 >= BHCKC894-q2 - 2),BHCKC894,MEDIUM,official_edit:0047,no,not_testable,"For June, September, and December, the current period should be greater than or equal to the previous period (minus $2k) for HI-B(I)1a2B.",,,
REL_0515,y9c,completeness,BHCKC232 != null and BHCKC232 >= 0,BHCKC232,HIGH,official_edit:9140,no,not_testable,HI-7c2 should not be null and should not be negative.,,,
REL_0516,y9c,completeness,BHCK4092 != null,BHCK4092,HIGH,official_edit:9150,no,not_testable,HI-7d should not be null.,,,
REL_0517,y9c,conditional,"If BHCKJA22 > 0, BHCKHT70 != 0 and BHCKHT70 != null",BHCKHT70|BHCKJA22,HIGH,official_edit:9171,no,not_testable,"If HC-2c is greater than zero, HI-8b should not be zero or null.",,,
REL_0518,y9c,completeness,BHCK4302 != null,BHCK4302,HIGH,official_edit:9170,no,not_testable,HI-9 should not be null.,,,
REL_0519,y9c,completeness,BHCKFT28 != null,BHCKFT28,HIGH,official_edit:9170,no,not_testable,HI-11 should not be null.,,,
REL_0520,y9c,intraseries,if ((mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000)) and (BHCKB570 > 100) then (BHCK8431 > 0),BHCK2170|BHCK8431|BHCKB570,MEDIUM,official_edit:5387,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion and HC-M16 is greater than $100 thousand, then HI-Mem12a should be greater than zero.",,,
REL_0521,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) then (BHCK3584-q1 >= BHCK3584-q2 - 2),BHCK3584,MEDIUM,official_edit:0003,no,not_testable,"For June, September, and December, the current period should be greater than or equal to the previous period (minus $2k) for HI-B(I)1bA.",,,
REL_0522,y9c,completeness,BHCK4313 != null and BHCK4313 >= 0,BHCK4313,HIGH,official_edit:9190,no,not_testable,HI-Mem3 should not be null and should not be negative.,,,
REL_0523,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) then (BHCK3585-q1 >= BHCK3585-q2 - 2),BHCK3585,MEDIUM,official_edit:0004,no,not_testable,"For June, September, and December, the current period should be greater than or equal to the previous period (minus $2k) for HI-B(I)1bB.",,,
REL_0524,y9c,completeness,BHCK4507 != null and BHCK4507 >= 0,BHCK4507,HIGH,official_edit:9190,no,not_testable,HI-Mem4 should not be null and should not be negative.,,,
REL_0525,y9c,conditional,if (mm-q1 = 03) and (BHCK4150 > 0) then ((BHCK4135 / BHCK4150) >= 4 and (BHCK4135 / BHCK4150) <= 125),BHCK4135|BHCK4150,HIGH,official_edit:5240,no,not_testable,"For March, if HI-Mem5 is greater than zero, then HI-7a divided by HI-Mem5 should be in the range of $4 - $125 thousand.",,,
REL_0526,y9c,completeness,BHCK4150 > 0 and BHCK4150 != null,BHCK4150,HIGH,official_edit:5245,no,not_testable,HI-Mem5 should be greater than zero and HI-Mem5 should not be null.,,,
REL_0527,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) then (BHCK5411-q1 >= BHCK5411-q2 - 2),BHCK5411,MEDIUM,official_edit:0005,no,not_testable,"For June, September, and December, the current period should be greater than or equal to the previous period (minus $2k) for HI-B(I)1c1A.",,,
REL_0528,y9c,completeness,BHCK4150 != null and BHCK4150 >= 0,BHCK4150,HIGH,official_edit:9190,no,not_testable,HI-Mem5 should not be null and should not be negative.,,,
REL_0529,y9c,intraseries,if ((mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000) then BHCK8431 <= ((BHCKC886 + BHCKC888 + BHCKC887 + BHCKC387) + 10),BHCK2170|BHCK8431|BHCKC387|BHCKC886|BHCKC887|BHCKC888,MEDIUM,official_edit:5390,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion, then HI-Mem12a should be less than or equal to the sum of HI- 5d1, HI-5d2, HI-5d3, and HI-5d5 (+$10k).",,,
REL_0530,y9c,intraseries,if (mm-q1 = 03 and BHCK2170-q4 < 5000000) or (mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 09 and BHCK2170-q6 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000) then BHCK8431 = null FR Y-9C: EDIT-4 of 103,BHCK2170|BHCK8431,MEDIUM,official_edit:1183,no,not_testable,"If previous year June HC-12 is less than $5 billion, then HI- Mem12a should be null.",,,
