rel_id,scope,kind,expression,codes,severity,sources,testable,status,condition_text,empirical_n,empirical_pass_rate,test_window
REL_1045,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000) then BHCKKX48 = null and BHCKKX49 = null,BHCK2170|BHCKKX48|BHCKKX49,HIGH,official_edit:1193,no,not_testable,"If previous year June HC-12 greater than or equal to $5 billion, HI B(I)4cA and HI-B(I)4cB should be null.",,,
REL_1046,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 < 5000000) or (mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 09 and BHCK2170-q6 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000) then BHCK4643 = null and BHCK4627 = null,BHCK2170|BHCK4627|BHCK4643,HIGH,official_edit:1194,no,not_testable,"If previous year June HC-12 is less than $5 billion, HI-B(I)6A and HI-B(I)6B should be null.",,,
REL_1047,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 < 5000000) or (mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 09 and BHCK2170-q6 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000) then BHCKF185 = null and BHCKF187 = null and BHCKC880 = null and BHCKF188 = null,BHCK2170|BHCKC880|BHCKF185|BHCKF187|BHCKF188,HIGH,official_edit:1195,no,not_testable,"If previous year June HC-12 is less than $5 billion, then HI- B(I)8aA through HI-B(I)8bB should be null.",,,
REL_1048,y9c,completeness,BHCKHK25 != null and BHCKHK25 >= 0,BHCKHK25,HIGH,official_edit:9406,no,not_testable,HC-CM1g should not be null and should not be negative.,,,
REL_1049,y9c,conditional,if (mm-q1 = 03) and ((BHCK5409 + BHCK5410) > 25) then BHCK2746 > 0,BHCK2746|BHCK5409|BHCK5410,HIGH,official_edit:6017,no,not_testable,"For March, if the sum of HI-B(I)M1A and HI-B(I)M1B is greater than $25 thousand, then HC-CM2 should be greater than zero.",,,
REL_1050,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and ((BHCK5409-q1 + BHCK5410-q1) - (BHCK5409-q2 + BHCK5410- q2) > 25) then BHCK2746-q1 > 0,BHCK2746|BHCK5409|BHCK5410,MEDIUM,official_edit:6018,no,CONDITIONAL_DOC,"For June, September, and December, if the sum of HI-B(I)M1A and HI-B(I)M1B (current minus previous) is greater than $25 thousand, then HC-CM2 (current) should be greater than zero.",,,
REL_1051,y9c,completeness,BHCK2746 != null and BHCK2746 >= 0,BHCK2746,HIGH,official_edit:9406,no,not_testable,HC-CM2 should not be null and should not be negative.,,,
REL_1052,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000) then BHCKKX50 = null and BHCKKX51 = null,BHCK2170|BHCKKX50|BHCKKX51,HIGH,official_edit:1196,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion, then HI-B(I)8cA and HI-B(I)8cB should be null.",,,
REL_1053,y9c,conditional,if ((BHCKB538 + BHCKB707) > 500000) or (((BHCKB538 + BHCKB707) / (BHCK2122 + BHCKB707)) * 100) > 50 and (((BHCK2122 + BHCKB707) / (BHCK2170 + BHCKB707)) * 100) > 50 then BHCKC391 > 0,BHCK2122|BHCK2170|BHCKB538|BHCKB707|BHCKC391,HIGH,official_edit:6020,no,not_testable,If the sum of HC-C6aA and HC-S1C is greater than $500 million or [the sum of (HC-C6aA and HC-S1C) divided by the sum of (HC- C12A and HC-S1C) is greater than 50% and the sum of (HC-C12A and HC-S1C) divided by the sum of (HC-12 and HC-S1C) i,,,
REL_1054,y9c,completeness,BHCKC391 >= 0 or BHCKC391 = null,BHCKC391,HIGH,official_edit:9410,no,not_testable,HC-CM4 should not be negative.,,,
REL_1055,y9c,conditional,if (mm-q1 = 06 or mm-q1 = 12) then BHCKF230 != null and BHCKF230 >= 0,BHCKF230,HIGH,official_edit:9420,no,not_testable,"For June and December reporting periods, HC-CM6a should not be null and should not be negative.",,,
REL_1056,y9c,conditional,if (mm-q1 = 06 or mm-q1 = 12) then BHCKF231 >= 0 or BHCKF231 = null,BHCKF231,HIGH,official_edit:9421,no,not_testable,"For June and December reporting periods, HC-CM6b should not be negative.",,,
REL_1057,y9c,conditional,if (mm-q1 = 06 or mm-q1 = 12) then BHCKF232 <= (0.50 * BHCKF230),BHCKF230|BHCKF232,HIGH,official_edit:6029,no,not_testable,"For June and December reporting periods, HC-CM6c should be less than or equal 50% of HC-CM6a.",,,
REL_1058,y9c,conditional,if (mm-q1 = 06 or mm-q1 = 12) then BHCKF232 >= 0 or BHCKF232 = null FR Y-9C: EDIT-40 of 103,BHCKF232,HIGH,official_edit:9421,no,not_testable,"For June and December reporting periods, HC-CM6c should not be negative.",,,
REL_1059,y9c,intraseries,if ((BHCKF585-q2 != 0) and (BHCKF585-q2 != null)) then ((BHCKF585-q1 != 0) and (BHCKF585-q1 != null)),BHCKF585,MEDIUM,official_edit:0070,no,CONDITIONAL_DOC,"If HC-QM3b (previous) is not equal to zero or null, then HC- QM3b (current) should not equal zero or null.",,,
REL_1060,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 < 5000000) or (mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 09 and BHCK2170-q6 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000) then BHCK4652 = null and BHCK4662 = null,BHCK2170|BHCK4652|BHCK4662,HIGH,official_edit:1197,no,not_testable,"If previous year June HC-12 is less than $5 billion, then HI- B(I)Mem2A and HI-B(I)Mem2B should be null.",,,
REL_1061,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 < 5000000) or (mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 09 and BHCK2170-q6 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000) then BHCKC388 = null,BHCK2170|BHCKC388,HIGH,official_edit:1198,no,not_testable,"If previous year June HC-12 is less than $5 billion, then HI- B(I)Mem3 should be null.",,,
REL_1062,y9c,intraseries,if ((BHCKF589-q2 != 0) and (BHCKF589-q2 != null)) then ((BHCKF589-q1 != 0) and (BHCKF589-q1 != null)),BHCKF589,MEDIUM,official_edit:0080,no,CONDITIONAL_DOC,"If HC-QM3d (previous) is not equal to zero or null, then HC- QM3d (current) should not equal zero or null.",,,
REL_1063,y9c,identity,(BHCK1292 + BHCK1296 + BHCK1590 + BHCK2081 + BHCKJ454 + BHCK1545 + BHCKJ451 + BHCKKX57) >= BHCKF589,BHCK1292|BHCK1296|BHCK1545|BHCK1590|BHCK2081|BHCKF589|BHCKJ451|BHCKJ454|BHCKKX57,HIGH,official_edit:0160,no,not_testable,a,,,
REL_1064,y9c,intraseries,if ((BHCKF597-q2 != 0) and (BHCKF597-q2 != null)) then ((BHCKF597-q1 != 0) and (BHCKF597-q1 != null)),BHCKF597,MEDIUM,official_edit:0146,no,CONDITIONAL_DOC,"If HC-QM4b (previous) is not equal to zero or null, then HC- QM4b (current) should not equal zero or null.",,,
REL_1065,y9c,conditional,if BHCKF585 != 0 and BHCKF585 != null then BHCKF597 != 0 and BHCKF597 != null,BHCKF585|BHCKF597,HIGH,official_edit:0247,no,not_testable,"If HC-QM3b is not equal to zero or null, then HC-QM4b should not equal zero or null.",,,
REL_1066,y9c,intraseries,if ((BHCKF601-q2 != 0) and (BHCKF601-q2 != null)) then ((BHCKF601-q1 != 0) and (BHCKF601-q1 != null)),BHCKF601,MEDIUM,official_edit:0154,no,CONDITIONAL_DOC,"If HC-QM4d (previous) is not equal to zero or null, then HC- QM4d (current) should not equal zero or null.",,,
REL_1067,y9c,conditional,if BHCKF589 != 0 and BHCKF589 != null then BHCKF601 != 0 and BHCKF601 != null,BHCKF589|BHCKF601,HIGH,official_edit:0255,no,not_testable,"If HC-QM3d is not equal to zero or null, then HC-QM4d should not equal zero or null.",,,
REL_1068,y9c,completeness,BHCM3531 >= 0 or BHCM3531 = null,BHCM3531,HIGH,official_edit:9430,no,not_testable,HC-D1 should not be negative.,,,
REL_1069,y9c,completeness,BHCM3532 >= 0 or BHCM3532 = null,BHCM3532,HIGH,official_edit:9430,no,not_testable,HC-D2 should not be negative.,,,
REL_1070,y9c,completeness,BHCM3533 >= 0 or BHCM3533 = null,BHCM3533,HIGH,official_edit:9430,no,not_testable,HC-D3 should not be negative.,,,
REL_1071,y9c,completeness,BHCKG379 >= 0 or BHCKG379 = null,BHCKG379,HIGH,official_edit:9430,no,not_testable,HC-D4a should not be negative.,,,
REL_1072,y9c,completeness,BHCKG380 >= 0 or BHCKG380 = null,BHCKG380,HIGH,official_edit:9430,no,not_testable,HC-D4b should not be negative.,,,
REL_1073,y9c,completeness,BHCKG381 >= 0 or BHCKG381 = null,BHCKG381,HIGH,official_edit:9430,no,not_testable,HC-D4c should not be negative.,,,
REL_1074,y9c,completeness,BHCKK197 >= 0 or BHCKK197 = null,BHCKK197,HIGH,official_edit:9430,no,not_testable,HC-D4d should not be negative.,,,
REL_1075,y9c,completeness,BHCKK198 >= 0 or BHCKK198 = null,BHCKK198,HIGH,official_edit:9430,no,not_testable,HC-D4e should not be negative.,,,
REL_1076,y9c,identity,BHCKG386 >= (BHCKF643 + BHCKF644 + BHCKF645 + BHCKF646 + BHCKF647 + BHCKF648),BHCKF643|BHCKF644|BHCKF645|BHCKF646|BHCKF647|BHCKF648|BHCKG386,HIGH,official_edit:0201,no,not_testable,HC-D5b should be greater than or equal to the sum of HC-DM5a through HC-DM5f.,,,
REL_1077,y9c,completeness,BHCKG386 >= 0 or BHCKG386 = null,BHCKG386,HIGH,official_edit:9430,no,not_testable,HC-D5b should not be negative.,,,
REL_1078,y9c,completeness,BHCKF614 >= 0 or BHCKF614 = null,BHCKF614,HIGH,official_edit:9430,no,not_testable,HC-D6b should not be negative.,,,
REL_1079,y9c,completeness,BHCKF618 >= 0 or BHCKF618 = null,BHCKF618,HIGH,official_edit:9430,no,not_testable,HC-D6d should not be negative.,,,
REL_1080,y9c,completeness,BHCM3541 >= 0 or BHCM3541 = null,BHCM3541,HIGH,official_edit:9430,no,not_testable,HC-D9 should not be negative.,,,
REL_1081,y9c,completeness,BHCM3543 >= 0 or BHCM3543 = null,BHCM3543,HIGH,official_edit:9430,no,not_testable,HC-D11 should not be negative.,,,
REL_1082,y9c,intraseries,if (BHCK3401-q2 >= 10000 or BHCK3401-q3 >= 10000 or BHCK3401-q4 >= 10000 or BHCK3401-q5 >= 10000) then BHCT3545-q1 != null,BHCK3401|BHCT3545,MEDIUM,official_edit:0128,no,CONDITIONAL_DOC,"If HC-K4a is greater than or equal to $10 million in any of the four preceding quarters, then HC-D12 (current) should not be null.",,,
REL_1083,y9c,completeness,BHCKG209 >= 0 or BHCKG209 = null,BHCKG209,HIGH,official_edit:9430,no,not_testable,HC-D13a1 should not be negative.,,,
REL_1084,y9c,completeness,BHCKG210 >= 0 or BHCKG210 = null,BHCKG210,HIGH,official_edit:9430,no,not_testable,HC-D13a2 should not be negative.,,,
REL_1085,y9c,completeness,BHCKG211 >= 0 or BHCKG211 = null,BHCKG211,HIGH,official_edit:9430,no,not_testable,HC-D13a3 should not be negative.,,,
REL_1086,y9c,completeness,BHCKF624 >= 0 or BHCKF624 = null,BHCKF624,HIGH,official_edit:9430,no,not_testable,HC-D13b should not be negative.,,,
REL_1087,y9c,completeness,BHCK3547 >= 0 or BHCK3547 = null,BHCK3547,HIGH,official_edit:9430,no,not_testable,HC-D14 should not be negative.,,,
REL_1088,y9c,completeness,BHCKHT62 >= 0 or BHCKHT62 = null,BHCKHT62,HIGH,official_edit:9430,no,not_testable,HC-D5a should not be negative.,,,
REL_1089,y9c,completeness,BHCKHT63 >= 0 or BHCKHT63 = null,BHCKHT63,HIGH,official_edit:9430,no,not_testable,HC-D6a1 should not be negative.,,,
REL_1090,y9c,completeness,BHCKHT64 >= 0 or BHCKHT64 = null,BHCKHT64,HIGH,official_edit:9430,no,not_testable,HC-D6a2 should not be negative.,,,
REL_1091,y9c,completeness,BHCKHT65 >= 0 or BHCKHT65 = null,BHCKHT65,HIGH,official_edit:9430,no,not_testable,HC-D6c should not be negative.,,,
REL_1092,y9c,conditional,if BHCKF614 != 0 then BHCKF632 != 0 FR Y-9C: EDIT-41 of 103,BHCKF614|BHCKF632,HIGH,official_edit:0265,no,not_testable,"If HC-D6b is not equal to zero, then HC-DM1b should not equal zero.",,,
REL_1093,y9c,conditional,if BHCKF618 != 0 then BHCKF636 != 0,BHCKF618|BHCKF636,HIGH,official_edit:0273,no,not_testable,"If HC-D6d is not equal to zero, then HC-DM1d should not equal zero.",,,
REL_1094,y9c,conditional,if BHCKHT63 != 0 then BHCKHT66 != 0,BHCKHT63|BHCKHT66,HIGH,official_edit:0275,no,not_testable,"If HC-D6a1 is not equal to zero, then HC-DM1a1 should not equal zero.",,,
REL_1095,y9c,conditional,if BHCKHT64 != 0 then BHCKHT67 != 0,BHCKHT64|BHCKHT67,HIGH,official_edit:0276,no,not_testable,"If HC-D6a2 is not equal to zero, then HC-DM1a2 should not equal zero.",,,
REL_1096,y9c,conditional,if BHCKHT65 != 0 then BHCKHT68 != 0,BHCKHT65|BHCKHT68,HIGH,official_edit:0277,no,not_testable,"If HC-D6c is not equal to zero, then HC-DM1c should not equal zero.",,,
REL_1097,y9c,conditional,if BHCKF655 != null and BHCKF655 != 0 then BHTXF655 != null,BHCKF655,HIGH,official_edit:0227,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_1098,y9c,conditional,if BHTXF655 != null then BHCKF655 != null and BHCKF655 != 0,BHCKF655,HIGH,official_edit:0228,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_1099,y9c,conditional,if BHCKF656 != null and BHCKF656 != 0 then BHTXF656 != null,BHCKF656,HIGH,official_edit:0229,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_1100,y9c,conditional,if BHTXF656 != null then BHCKF656 != null and BHCKF656 != 0,BHCKF656,HIGH,official_edit:0230,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_1101,y9c,identity,BHCM3541 >= (BHCKF652 + BHCKF653 + BHCKG213 + BHCKF655 + BHCKF656 + BHCKF657),BHCKF652|BHCKF653|BHCKF655|BHCKF656|BHCKF657|BHCKG213|BHCM3541,HIGH,official_edit:0204,no,not_testable,"HC-D9 should be greater than or equal to the sum of HC-DM7a, HC-DM7b, and HC-DM9a2 through HC-DM9b3.",,,
REL_1102,y9c,conditional,if BHCKF657 != null and BHCKF657 != 0 then BHTXF657 != null,BHCKF657,HIGH,official_edit:0231,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_1103,y9c,conditional,if BHTXF657 != null then BHCKF657 != null and BHCKF657 != 0,BHCKF657,HIGH,official_edit:0232,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_1104,y9c,conditional,if BHCKF658 != null and BHCKF658 != 0 then BHTXF658 != null,BHCKF658,HIGH,official_edit:0233,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_1105,y9c,conditional,if BHTXF658 != null then BHCKF658 != null and BHCKF658 != 0,BHCKF658,HIGH,official_edit:0234,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_1106,y9c,conditional,if BHCKF659 != null and BHCKF659 != 0 then BHTXF659 != null,BHCKF659,HIGH,official_edit:0235,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_1107,y9c,conditional,if BHTXF659 != null then BHCKF659 != null and BHCKF659 != 0,BHCKF659,HIGH,official_edit:0236,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_1108,y9c,identity,BHCKF624 >= (BHCKF658 + BHCKF659 + BHCKF660),BHCKF624|BHCKF658|BHCKF659|BHCKF660,HIGH,official_edit:0205,no,not_testable,HC-D13b should be greater than or equal to the sum of HC- DM10a through HC-DM10c.,,,
REL_1109,y9c,conditional,if BHCKF660 != null and BHCKF660 != 0 then BHTXF660 != null,BHCKF660,HIGH,official_edit:0237,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_1110,y9c,conditional,if BHTXF660 != null then BHCKF660 != null and BHCKF660 != 0,BHCKF660,HIGH,official_edit:0238,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_1111,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHCB2210 != null and BHCB2210 >= 0",BHCB2210,HIGH,official_edit:9440,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HC-E1a should not be null and should not be negative.",,,
REL_1112,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHCB3187 != null and BHCB3187 >= 0",BHCB3187,HIGH,official_edit:9440,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HC-E1b should not be null and should not be negative.",,,
REL_1113,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHCB2389 != null and BHCB2389 >= 0",BHCB2389,HIGH,official_edit:9440,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HC-E1c should not be null and should not be negative.",,,
REL_1114,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHCBHK29 != null and BHCBHK29 >= 0",BHCBHK29,HIGH,official_edit:9440,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HC-E1d should not be null and should not be negative.",,,
REL_1115,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHCBJ474 != null and BHCBJ474 >= 0",BHCBJ474,HIGH,official_edit:9440,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HC-E1e should not be null and should not be negative.",,,
REL_1116,y9c,compound,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, (BHCB2210 + BHOD3189) <= BHDM6631",BHCB2210|BHDM6631|BHOD3189,HIGH,official_edit:6048,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, Sum of HC- E1a and HC-E2a must be less than or equal to HC-13a1.",,,
REL_1117,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHOD3189 >= 0 or BHOD3189 = null",BHOD3189,HIGH,official_edit:9450,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HC-E2a should not be negative.",,,
REL_1118,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHOD3187 >= 0 or BHOD3187 = null",BHOD3187,HIGH,official_edit:9450,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HC-E2b should not be negative.",,,
REL_1119,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHOD2389 >= 0 or BHOD2389 = null",BHOD2389,HIGH,official_edit:9450,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HC-E2c should not be negative.",,,
REL_1120,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHODHK29 >= 0 or BHODHK29 = null FR Y-9C: EDIT-42 of 103",BHODHK29,HIGH,official_edit:9450,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HC-E2d should not be negative.",,,
REL_1121,y9c,compound,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, (BHCB3187 + BHCB2389 + BHCBHK29 + BHCBJ474) + (BHOD3187 + BHOD2389 + BHODHK29 + BHODJ474) >= BHDM6636",BHCB2389|BHCB3187|BHCBHK29|BHCBJ474|BHDM6636|BHOD2389|BHOD3187|BHODHK29|BHODJ474,HIGH,official_edit:6050,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, Sum of HC- E1b through HC-E1e plus the sum of HC-E2b through HC-E2e should be greater than or equal to HC-13a2.",,,
REL_1122,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHODJ474 >= 0 or BHODJ474 = null",BHODJ474,HIGH,official_edit:9450,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HC-E2e should not be negative.",,,
REL_1123,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHDMHK06 != null and BHDMHK06 >= 0",BHDMHK06,HIGH,official_edit:9460,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HC-EM1 should not be null and should not be negative.",,,
REL_1124,y9c,identity,(BHDMHK06 + BHDMHK31) <= (BHCB3187 + BHCB2389 + BHCBHK29 + BHOD3187 + BHOD2389 + BHODHK29),BHCB2389|BHCB3187|BHCBHK29|BHDMHK06|BHDMHK31|BHOD2389|BHOD3187|BHODHK29,HIGH,official_edit:6075,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, Sum of HC- EM1 and HC-EM2 should be less than or equal to the sum of HC- E1b, HC-E1c, HC-E1d, HC-E2b, HC-E2c and HC-E2d. For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs,",,,
REL_1125,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHDMHK31 != null and BHDMHK31 >= 0",BHDMHK31,HIGH,official_edit:9460,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HC-EM2 should not be null and should not be negative.",,,
REL_1126,y9c,conditional,BHDMHK32 > 0 then BHDMHK32 >= 250,BHDMHK32,HIGH,official_edit:6080,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, if HC-EM3 is greater than zero, then HC-EM3 should be greater than or equal to $250k. For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, if",,,
REL_1127,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHDMHK32 != null and BHDMHK32 >= 0",BHDMHK32,HIGH,official_edit:9460,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HC-EM3 should not be null and should not be negative.",,,
